25;naval_headquarters;2470.00;10.15;1140.00;1.37;0
25;naval_headquarters;2771.00;9.70;961.00;-1.57;0
25;naval_headquarters;2785.00;10.50;902.00;-1.57;0
25;naval_headquarters;2776.00;9.50;834.00;-1.57;0
25;naval_headquarters;2778.00;10.53;884.00;-1.37;0
25;naval_headquarters;2773.00;9.95;978.00;-1.89;0
25;naval_headquarters;2796.00;9.50;851.00;0.46;0
25;naval_headquarters;2969.00;10.20;1238.00;-3.93;0
25;naval_headquarters;2499.00;10.00;1167.00;-1.57;0
25;naval_headquarters;2792.00;9.65;916.00;0.00;0
25;naval_headquarters;2807.00;9.80;858.00;0.98;0
25;naval_headquarters;2820.00;9.95;1030.00;-2.11;0
25;naval_headquarters;2773.00;9.60;852.00;-1.57;0
25;naval_headquarters;2787.00;9.50;877.00;-2.21;0
25;naval_headquarters;2799.00;10.15;937.00;-0.46;0
25;naval_headquarters;2817.00;9.50;1046.00;-1.70;0
25;naval_headquarters;2798.00;9.90;1011.00;-1.82;0
25;naval_headquarters;2778.00;10.05;949.00;-0.59;0
25;naval_headquarters;2779.00;9.50;1033.00;-3.14;0
25;naval_headquarters;2802.00;9.95;1002.00;-3.34;0
25;naval_headquarters;2827.00;10.30;863.00;-0.88;0
25;naval_headquarters;2786.00;10.30;1028.00;-1.57;0
25;nuclear_reactor_spawn;2849.00;10.85;917.00;0.49;0
25;special_project_facility_spawn;2922.00;12.95;1007.00;0.50;0
25;special_project_facility_spawn;2830.00;11.10;985.00;1.72;0
25;special_project_facility_spawn;2782.00;10.53;994.00;2.65;0
25;special_project_facility_spawn;2850.00;11.00;899.00;3.95;0
25;special_project_facility_spawn;2825.00;10.50;1022.00;2.10;0
25;special_project_facility_spawn;2843.00;10.95;995.00;1.60;0
25;special_project_facility_spawn;2877.00;12.85;1004.00;1.85;0
25;special_project_facility_spawn;2789.00;10.80;936.00;2.95;0
25;special_project_facility_spawn;2843.00;10.70;1012.00;2.39;0
25;special_project_facility_spawn;2847.00;10.80;1005.00;2.30;0
25;special_project_facility_spawn;2799.00;11.50;950.00;2.68;0
25;special_project_facility_spawn;2821.00;11.10;888.00;5.63;0
25;special_project_facility_spawn;2497.00;10.30;1164.00;5.21;0
25;special_project_facility_spawn;2844.00;11.25;969.00;3.79;0
25;special_project_facility_spawn;2811.00;10.60;914.00;0.73;0
25;special_project_facility_spawn;2861.00;11.40;965.00;2.83;0
25;special_project_facility_spawn;2837.00;11.30;941.00;1.65;0
25;special_project_facility_spawn;2803.00;10.40;928.00;2.54;0
25;special_project_facility_spawn;2808.00;10.80;943.00;5.67;0
25;special_project_facility_spawn;2884.00;12.80;998.00;0.76;0
25;special_project_facility_spawn;2819.00;11.10;986.00;0.00;0
25;special_project_facility_spawn;2836.00;10.65;877.00;4.19;0
25;special_project_facility_spawn;2852.00;11.05;892.00;2.18;0
25;special_project_facility_spawn;2775.00;10.53;963.00;0.18;0
25;special_project_facility_spawn;2684.00;10.65;850.00;4.65;0
25;special_project_facility_spawn;2812.00;11.30;960.00;0.83;0
25;special_project_facility_spawn;2852.00;11.10;1030.00;3.46;0
25;special_project_facility_spawn;2836.00;11.00;1029.00;3.23;0
25;special_project_facility_spawn;2843.00;10.85;921.00;1.89;0
25;special_project_facility_spawn;2885.00;12.80;1022.00;0.12;0
25;special_project_facility_spawn;2870.00;12.55;1000.00;0.92;0
25;special_project_facility_spawn;2817.00;10.35;874.00;2.56;0
25;special_project_facility_spawn;2864.00;12.10;979.00;2.97;0
25;special_project_facility_spawn;2861.00;11.70;1012.00;1.76;0
25;special_project_facility_spawn;2834.00;10.75;887.00;4.52;0
25;special_project_facility_spawn;2840.00;11.30;983.00;2.26;0
25;special_project_facility_spawn;2825.00;10.80;1046.00;1.64;0
25;special_project_facility_spawn;2869.00;12.45;1030.00;0.69;0
25;special_project_facility_spawn;2841.00;11.05;924.00;5.55;0
25;special_project_facility_spawn;2856.00;10.57;920.00;0.99;0
25;special_project_facility_spawn;2839.00;11.35;911.00;0.71;0
25;special_project_facility_spawn;2785.00;10.90;954.00;2.22;0
25;special_project_facility_spawn;2919.00;12.70;994.00;5.18;0
25;special_project_facility_spawn;2789.00;11.00;980.00;6.21;0
25;special_project_facility_spawn;2879.00;12.75;1019.00;2.34;0
25;special_project_facility_spawn;2826.00;11.55;937.00;1.28;0
25;special_project_facility_spawn;2832.00;10.75;1014.00;2.55;0
25;special_project_facility_spawn;2905.00;12.75;992.00;5.03;0
25;special_project_facility_spawn;2463.00;10.45;1144.00;4.36;0
25;special_project_facility_spawn;2804.00;10.80;866.00;6.00;0
25;special_project_facility_spawn;2854.00;11.70;978.00;0.72;0
25;special_project_facility_spawn;2858.00;10.90;894.00;5.50;0
25;special_project_facility_spawn;2817.00;11.55;971.00;1.41;0
25;special_project_facility_spawn;2915.00;12.85;1002.00;0.30;0
25;special_project_facility_spawn;2828.00;11.10;979.00;3.72;0
25;special_project_facility_spawn;2833.00;11.30;970.00;5.20;0
25;special_project_facility_spawn;2803.00;10.30;1006.00;3.06;0
25;special_project_facility_spawn;2810.00;10.60;912.00;1.08;0
25;special_project_facility_spawn;2828.00;11.35;972.00;3.71;0
25;special_project_facility_spawn;2855.00;11.15;988.00;3.68;0
25;special_project_facility_spawn;2802.00;10.60;878.00;5.45;0
25;special_project_facility_spawn;2674.00;10.30;1043.00;3.02;0
25;special_project_facility_spawn;2824.00;11.30;955.00;2.43;0
25;special_project_facility_spawn;2797.00;11.57;960.00;6.25;0
25;special_project_facility_spawn;2847.00;11.25;879.00;2.04;0
25;special_project_facility_spawn;2865.00;12.35;1039.00;3.57;0
25;special_project_facility_spawn;2874.00;12.80;1037.00;1.03;0
25;special_project_facility_spawn;2789.00;10.85;948.00;4.63;0
25;special_project_facility_spawn;2796.00;10.70;993.00;1.87;0
25;special_project_facility_spawn;2835.00;10.80;1022.00;6.02;0
25;special_project_facility_spawn;2771.00;10.35;854.00;4.01;0
25;special_project_facility_spawn;2807.00;10.50;922.00;0.04;0
25;special_project_facility_spawn;2810.00;10.60;877.00;2.60;0
25;special_project_facility_spawn;2779.00;10.15;1030.00;2.51;0
25;special_project_facility_spawn;2830.00;11.30;960.00;0.08;0
25;special_project_facility_spawn;2855.00;10.60;937.00;0.97;0
25;special_project_facility_spawn;2848.00;11.30;1035.00;4.11;0
25;special_project_facility_spawn;2855.00;10.70;919.00;2.14;0
25;special_project_facility_spawn;2865.00;11.80;1025.00;5.13;0
25;special_project_facility_spawn;2869.00;10.45;921.00;1.68;0
25;special_project_facility_spawn;2830.00;10.50;881.00;5.31;0
25;special_project_facility_spawn;2810.00;11.30;983.00;4.75;0
25;special_project_facility_spawn;2836.00;11.30;904.00;0.93;0
25;special_project_facility_spawn;2858.00;12.03;877.00;3.68;0
25;special_project_facility_spawn;2867.00;12.00;979.00;1.64;0
25;special_project_facility_spawn;2925.00;12.50;1015.00;5.07;0
25;special_project_facility_spawn;2837.00;10.90;866.00;2.37;0
25;special_project_facility_spawn;2831.00;11.80;927.00;3.90;0
25;special_project_facility_spawn;2882.00;12.60;1033.00;1.09;0
25;special_project_facility_spawn;2858.00;10.60;911.00;2.26;0
25;special_project_facility_spawn;2899.00;12.05;1005.00;5.07;0
25;special_project_facility_spawn;2879.00;12.57;998.00;3.52;0
25;special_project_facility_spawn;2847.00;11.50;951.00;1.43;0
25;special_project_facility_spawn;2814.00;10.90;933.00;4.22;0
25;special_project_facility_spawn;2862.00;11.10;889.00;1.16;0
25;special_project_facility_spawn;2874.00;12.90;1013.00;6.00;0
25;special_project_facility_spawn;2848.00;10.80;936.00;0.24;0
25;special_project_facility_spawn;2787.00;10.55;944.00;4.37;0
25;special_project_facility_spawn;2815.00;10.25;866.00;6.13;0
25;special_project_facility_spawn;2857.00;11.30;963.00;3.16;0
25;special_project_facility_spawn;2837.00;10.60;897.00;4.59;0
25;special_project_facility_spawn;2834.00;11.50;953.00;1.67;0
25;special_project_facility_spawn;2831.00;11.10;996.00;5.03;0
25;special_project_facility_spawn;2872.00;11.10;895.00;6.03;0
25;special_project_facility_spawn;2893.00;12.82;1011.00;5.77;0
25;special_project_facility_spawn;2861.00;10.40;932.00;0.44;0
25;special_project_facility_spawn;2847.00;11.00;1002.00;5.94;0
25;special_project_facility_spawn;2820.00;10.70;1000.00;4.50;0
25;special_project_facility_spawn;2866.00;11.50;963.00;4.22;0
25;special_project_facility_spawn;2777.00;10.50;838.00;1.49;0
25;special_project_facility_spawn;2861.00;11.85;1010.00;3.72;0
25;special_project_facility_spawn;2851.00;12.20;1049.00;4.78;0
25;special_project_facility_spawn;2841.00;11.50;947.00;1.24;0
25;special_project_facility_spawn;2850.00;10.80;1014.00;4.57;0
25;special_project_facility_spawn;2924.00;12.53;994.00;4.72;0
25;special_project_facility_spawn;2867.00;10.55;912.00;4.08;0
25;special_project_facility_spawn;2797.00;10.45;855.00;0.90;0
25;special_project_facility_spawn;2867.00;11.05;940.00;2.85;0
25;special_project_facility_spawn;2969.00;10.30;1237.00;0.83;0
25;special_project_facility_spawn;2787.00;10.30;1026.00;2.88;0
25;rocket_site_spawn;2927.00;12.50;1012.00;3.84;0
25;naval_base_spawn;2791.00;10.00;899.00;-1.57;16057
25;naval_base_spawn;2807.00;9.80;858.00;0.98;15501
25;naval_base_spawn;2816.00;9.95;1016.00;-2.11;14504
25;naval_base_spawn;2678.00;10.20;1049.00;-3.93;15367
25;naval_base_spawn;2468.00;10.45;1145.00;-2.68;15569
25;naval_base_spawn;2783.00;10.45;922.00;0.00;16057
25;naval_base_spawn;2815.00;9.60;1034.00;-1.70;14504
25;naval_base_spawn;2777.00;10.30;842.00;-1.57;15501
25;naval_base_spawn;2780.00;9.70;1014.00;-2.94;13963
25;naval_base_spawn;2805.00;9.60;857.00;0.46;15501
25;naval_base_spawn;2677.00;10.53;858.00;-1.80;15527
25;naval_base_spawn;2790.00;10.40;864.00;-1.57;15501
25;naval_base_spawn;2777.00;9.60;968.00;-1.89;13762
25;naval_base_spawn;2793.00;9.60;874.00;-2.21;16057
25;naval_base_spawn;2796.00;10.20;1000.00;-3.34;13963
25;naval_base_spawn;2801.00;9.60;917.00;-1.25;16057
25;naval_base_spawn;2968.00;10.20;1238.00;-3.93;15458
25;naval_base_spawn;2497.00;9.65;1162.00;-1.57;13214
25;naval_base_spawn;2827.00;9.95;864.00;0.00;15501
25;naval_base_spawn;2770.00;10.50;956.00;-1.57;13762
25;naval_base_spawn;2778.00;9.50;1028.00;-3.14;13963
25;naval_base_spawn;2813.00;9.95;1014.00;-2.50;14504
25;naval_base_spawn;2785.00;9.65;942.00;-0.59;13762
25;naval_base_spawn;2797.00;10.00;930.00;-0.46;16057
25;naval_base_spawn;2775.00;9.60;879.00;-1.37;16057
25;naval_base_spawn;2787.00;9.50;1023.00;-1.57;13963
25;naval_base_spawn;2826.00;9.95;863.00;-0.88;15501
25;floating_harbor;2764.00;9.50;897.00;0.88;1634
25;floating_harbor;2820.62;9.50;858.52;-4.02;1890
25;floating_harbor;2803.13;9.50;847.74;-2.68;3503
25;floating_harbor;2772.00;9.50;1020.00;-4.35;4277
25;floating_harbor;2773.14;9.50;879.63;-4.51;4503
25;floating_harbor;2772.00;9.50;1020.00;0.98;5055
25;floating_harbor;2973.95;9.50;1241.95;-0.79;5729
25;floating_harbor;2777.00;10.30;841.00;-0.32;6580
25;floating_harbor;2765.00;9.50;958.00;1.57;6979
25;floating_harbor;2502.00;9.50;1141.00;-2.82;8885
25;floating_harbor;2686.00;9.50;1048.00;-1.27;9037
25;floating_harbor;2767.36;9.50;979.21;1.25;9160
25;floating_harbor;2777.00;10.30;841.00;-3.27;9236
25;floating_harbor;2796.87;9.50;925.74;-3.61;9614
25;floating_harbor;2779.00;9.50;1038.00;0.00;9778
25;floating_harbor;2722.00;9.50;846.00;-1.84;10675
25;floating_harbor;2810.05;9.50;1040.87;1.45;10769
25;floating_harbor;2462.30;9.50;1131.21;-3.39;11000
25;floating_harbor;2764.00;9.50;897.00;-4.55;11124
25;floating_harbor;2805.00;9.50;1041.00;0.14;11487
25;floating_harbor;2818.82;9.50;855.12;-2.16;11653
25;floating_harbor;2811.00;9.50;1027.60;1.03;12017
25;floating_harbor;2776.12;9.50;940.18;-3.73;12383
25;floating_harbor;2764.00;9.50;897.00;-3.93;12790
25;floating_harbor;2822.00;9.50;862.00;-3.14;12899
25;floating_harbor;2794.36;9.50;916.79;-4.39;16568
26;arms_factory;2878.00;10.55;832.00;1.91;0
26;arms_factory;2881.00;10.53;830.00;4.71;0
26;arms_factory;2880.00;10.60;829.00;4.96;0
26;arms_factory;2878.00;10.57;830.00;4.86;0
26;arms_factory;2877.00;10.55;829.00;1.95;0
26;arms_factory;2882.00;10.53;833.00;4.58;0
26;industrial_complex;2878.00;10.55;832.00;5.11;0
26;industrial_complex;2885.00;10.57;838.00;4.61;0
26;industrial_complex;2876.00;10.40;826.00;3.88;0
26;industrial_complex;2878.00;10.55;835.00;0.43;0
26;industrial_complex;2875.00;10.35;827.00;5.30;0
26;industrial_complex;2881.00;10.53;830.00;2.23;0
26;air_base;2880.00;10.60;829.00;3.08;0
26;supply_node;2877.00;10.53;834.00;1.41;0
26;supply_node;2882.00;10.65;836.00;5.54;0
26;supply_node;2886.00;10.55;838.00;2.69;0
26;supply_node;2880.00;10.57;830.00;2.59;0
26;supply_node;2892.00;9.95;834.00;3.21;0
26;supply_node;2883.00;10.35;832.00;2.86;0
26;supply_node;2875.00;10.35;827.00;4.05;0
26;supply_node;2879.00;10.20;825.00;2.57;0
26;bunker;2881.00;10.70;836.00;0.45;0
26;bunker;2881.00;10.53;830.00;5.77;0
26;bunker;2889.00;10.40;837.00;2.14;0
26;bunker;2892.00;10.45;836.00;0.57;0
26;bunker;2877.00;10.45;831.00;0.59;0
26;bunker;2884.00;10.30;832.00;5.48;0
26;bunker;2879.00;10.45;826.00;3.83;0
26;bunker;2880.00;10.60;834.00;3.05;0
26;coastal_bunker;2887.00;9.65;834.00;0.46;0
26;coastal_bunker;2890.00;9.60;835.00;-1.57;0
26;coastal_bunker;2876.00;9.50;824.00;-2.36;0
26;coastal_bunker;2885.00;10.00;832.00;0.79;0
26;coastal_bunker;2876.00;9.70;834.00;-1.57;0
26;coastal_bunker;2879.00;9.50;824.00;1.57;0
26;coastal_bunker;2886.00;9.65;833.00;1.03;0
26;stronghold_network;2880.00;10.57;831.00;6.07;0
26;dockyard;2878.00;10.53;836.00;-1.57;0
26;anti_air_building;2882.00;10.55;834.00;4.76;0
26;anti_air_building;2879.00;10.57;828.00;2.99;0
26;anti_air_building;2881.00;10.45;827.00;4.48;0
26;synthetic_refinery;2876.00;10.40;826.00;5.92;0
26;fuel_silo;2884.00;10.30;833.00;4.01;0
26;radar_station;2886.00;9.65;833.00;5.77;0
26;naval_supply_hub;2885.00;10.15;833.00;0.79;0
26;naval_supply_hub;2877.00;9.70;836.00;-1.57;0
26;naval_supply_hub;2879.00;9.50;824.00;1.57;0
26;naval_supply_hub;2874.00;9.60;828.00;-2.36;0
26;naval_supply_hub;2891.00;9.50;834.00;-1.57;0
26;naval_supply_hub;2888.00;9.80;835.00;0.46;0
26;naval_supply_hub;2886.00;10.15;834.00;1.03;0
26;naval_headquarters;2875.00;10.35;828.00;-2.36;0
26;naval_headquarters;2883.00;10.20;829.00;1.57;0
26;naval_headquarters;2884.00;10.00;830.00;0.79;0
26;naval_headquarters;2889.00;9.60;835.00;0.46;0
26;naval_headquarters;2892.00;9.60;833.00;-1.57;0
26;naval_headquarters;2877.00;10.53;834.00;-1.57;0
26;naval_headquarters;2886.00;10.15;834.00;1.03;0
26;nuclear_reactor_spawn;2883.00;10.30;831.00;2.35;0
26;special_project_facility_spawn;2883.00;10.65;837.00;1.08;0
26;special_project_facility_spawn;2878.00;10.50;827.00;5.10;0
26;special_project_facility_spawn;2879.00;10.60;829.00;2.07;0
26;special_project_facility_spawn;2884.00;10.30;832.00;0.50;0
26;special_project_facility_spawn;2889.00;10.30;836.00;0.36;0
26;special_project_facility_spawn;2877.00;10.45;832.00;5.20;0
26;special_project_facility_spawn;2892.00;10.35;835.00;6.24;0
26;special_project_facility_spawn;2877.00;10.35;825.00;1.68;0
26;rocket_site_spawn;2877.00;10.53;833.00;1.01;0
26;naval_base_spawn;2876.00;10.35;831.00;-2.36;16045
26;naval_base_spawn;2885.00;10.15;833.00;0.79;16045
26;naval_base_spawn;2877.00;9.60;824.00;1.57;16045
26;naval_base_spawn;2887.00;9.65;834.00;0.46;16045
26;naval_base_spawn;2877.00;9.70;836.00;-1.57;16045
26;naval_base_spawn;2892.00;9.60;833.00;-1.57;16045
26;naval_base_spawn;2886.00;9.65;833.00;1.03;16045
26;floating_harbor;2871.00;9.50;814.00;-3.43;7239
26;floating_harbor;2871.00;9.50;814.00;-3.84;16355
26;floating_harbor;2871.00;9.50;814.00;-3.85;16361
26;floating_harbor;2871.00;9.50;814.00;-3.93;16370
26;floating_harbor;2889.95;9.88;825.05;-2.36;16376
26;floating_harbor;2871.00;9.50;814.00;-3.35;16379
26;floating_harbor;2888.00;9.50;825.00;-1.57;16385
27;arms_factory;3207.00;13.35;736.00;4.96;0
27;arms_factory;3190.00;13.60;737.00;4.86;0
27;arms_factory;3194.00;13.25;754.00;1.95;0
27;arms_factory;3224.00;13.05;749.00;4.58;0
27;arms_factory;3214.00;11.20;764.00;5.11;0
27;arms_factory;3223.00;11.20;762.00;4.61;0
27;industrial_complex;3213.00;13.55;736.00;3.88;0
27;industrial_complex;3207.00;13.15;746.00;0.43;0
27;industrial_complex;3208.00;15.85;707.00;5.30;0
27;industrial_complex;3222.00;11.60;761.00;2.23;0
27;industrial_complex;3209.00;14.88;721.00;3.08;0
27;industrial_complex;3208.00;13.38;741.00;0.48;0
27;air_base;3221.00;12.00;760.00;5.38;0
27;supply_node;3195.00;12.20;765.00;2.69;0
27;supply_node;3190.00;12.73;755.00;2.59;0
27;supply_node;3216.00;13.95;742.00;3.21;0
27;supply_node;3206.00;11.62;769.00;2.86;0
27;supply_node;3208.00;12.30;754.00;4.05;0
27;supply_node;3210.00;13.95;730.00;2.57;0
27;supply_node;3231.00;10.80;762.00;5.45;0
27;supply_node;3208.00;15.78;713.00;3.76;0
27;supply_node;3189.00;13.50;741.00;4.27;0
27;supply_node;3198.00;12.95;728.00;0.19;0
27;supply_node;3222.00;13.88;752.00;2.25;0
27;supply_node;3220.00;14.45;715.00;4.21;0
27;supply_node;3219.00;11.20;763.00;1.76;0
27;supply_node;3203.00;13.15;739.00;0.08;0
27;supply_node;3193.00;13.95;747.00;4.61;0
27;supply_node;3202.00;13.95;746.00;1.22;0
27;supply_node;3217.00;12.45;734.00;4.91;0
27;bunker;3205.00;14.20;706.00;3.46;0
27;bunker;3203.00;13.15;739.00;1.84;0
27;bunker;3198.00;12.00;769.00;0.93;0
27;bunker;3227.00;10.57;765.00;4.88;0
27;bunker;3209.00;11.57;765.00;6.07;0
27;bunker;3219.00;15.23;710.00;4.14;0
27;bunker;3213.00;13.50;748.00;4.76;0
27;bunker;3216.00;11.30;763.00;2.99;0
27;bunker;3189.00;13.20;750.00;4.48;0
27;bunker;3197.00;13.60;735.00;5.92;0
27;bunker;3192.00;13.80;739.00;4.01;0
27;bunker;3213.00;13.50;735.00;5.82;0
27;bunker;3221.00;13.10;742.00;4.04;0
27;bunker;3217.00;12.35;733.00;2.98;0
27;bunker;3198.00;14.00;746.00;3.47;0
27;bunker;3218.00;12.50;756.00;1.10;0
27;bunker;3192.00;13.80;749.00;3.81;0
27;stronghold_network;3205.00;12.35;761.00;4.59;0
27;anti_air_building;3206.00;15.40;716.00;0.09;0
27;anti_air_building;3208.00;11.60;765.00;5.67;0
27;anti_air_building;3211.00;14.00;727.00;4.04;0
27;synthetic_refinery;3215.00;13.73;748.00;1.43;0
27;fuel_silo;3202.00;13.35;740.00;3.68;0
27;radar_station;3211.00;13.45;742.00;5.71;0
27;nuclear_reactor_spawn;3221.00;12.85;756.00;2.11;0
27;special_project_facility_spawn;3210.00;12.00;758.00;6.13;0
27;special_project_facility_spawn;3189.00;12.85;752.00;2.35;0
27;special_project_facility_spawn;3218.00;13.10;740.00;1.08;0
27;special_project_facility_spawn;3216.00;12.40;732.00;5.10;0
27;special_project_facility_spawn;3205.00;13.30;745.00;2.07;0
27;special_project_facility_spawn;3199.00;13.00;729.00;0.50;0
27;special_project_facility_spawn;3222.00;13.35;746.00;0.36;0
27;special_project_facility_spawn;3189.00;13.45;740.00;5.20;0
27;special_project_facility_spawn;3205.00;11.53;773.00;6.24;0
27;special_project_facility_spawn;3223.00;13.03;718.00;1.68;0
27;special_project_facility_spawn;3225.00;10.50;768.00;1.01;0
27;special_project_facility_spawn;3191.00;12.40;761.00;1.44;0
27;special_project_facility_spawn;3216.00;16.80;709.00;4.18;0
27;special_project_facility_spawn;3196.00;13.95;747.00;3.69;0
27;special_project_facility_spawn;3198.00;13.55;739.00;1.06;0
27;special_project_facility_spawn;3233.00;10.80;762.00;2.31;0
27;special_project_facility_spawn;3215.00;13.00;735.00;0.54;0
27;rocket_site_spawn;3225.00;12.70;747.00;4.03;0
28;arms_factory;3748.00;10.70;942.00;1.95;0
28;arms_factory;3748.00;10.95;943.00;4.58;0
28;arms_factory;3752.00;10.57;942.00;5.11;0
28;arms_factory;3742.00;10.50;937.00;4.61;0
28;arms_factory;3750.00;10.60;942.00;3.88;0
28;arms_factory;3747.00;10.40;936.00;0.43;0
28;industrial_complex;3751.00;10.50;939.00;5.30;0
28;industrial_complex;3741.00;10.50;938.00;2.23;0
28;industrial_complex;3741.00;10.50;937.00;3.08;0
28;industrial_complex;3745.00;10.60;939.00;0.48;0
28;industrial_complex;3743.00;10.50;935.00;5.38;0
28;industrial_complex;3749.00;10.53;939.00;2.66;0
28;air_base;3747.00;10.40;936.00;6.06;0
28;supply_node;3746.00;11.10;943.00;3.21;0
28;supply_node;3743.00;10.35;933.00;2.86;0
28;supply_node;3752.00;10.15;936.00;4.05;0
28;supply_node;3739.00;9.95;936.00;2.57;0
28;supply_node;3750.00;10.55;940.00;5.45;0
28;supply_node;3746.00;10.45;936.00;3.76;0
28;supply_node;3742.00;10.53;941.00;4.27;0
28;bunker;3745.00;11.10;942.00;0.57;0
28;bunker;3750.00;10.50;939.00;0.59;0
28;bunker;3746.00;10.45;936.00;5.48;0
28;bunker;3744.00;10.30;932.00;3.83;0
28;bunker;3746.00;11.10;943.00;3.05;0
28;bunker;3751.00;10.35;937.00;0.85;0
28;bunker;3740.00;10.35;936.00;3.84;0
28;coastal_bunker;3743.00;9.95;932.00;0.46;0
28;coastal_bunker;3740.00;10.35;939.00;-2.36;0
28;coastal_bunker;3752.00;10.15;936.00;0.79;0
28;coastal_bunker;3740.00;9.60;941.00;-1.89;0
28;coastal_bunker;3749.00;10.15;935.00;0.79;0
28;stronghold_network;3746.00;11.10;943.00;6.07;0
28;dockyard;3740.00;9.95;940.00;-1.89;0
28;anti_air_building;3750.00;10.50;938.00;4.76;0
28;anti_air_building;3743.00;10.50;936.00;2.99;0
28;anti_air_building;3743.00;10.55;940.00;4.48;0
28;synthetic_refinery;3742.00;10.45;935.00;5.92;0
28;fuel_silo;3743.00;10.50;936.00;4.01;0
28;radar_station;3747.00;10.55;939.00;5.77;0
28;naval_supply_hub;3741.00;9.50;933.00;0.46;0
28;naval_supply_hub;3740.00;9.60;941.00;-1.89;0
28;naval_supply_hub;3747.00;10.15;934.00;0.79;0
28;naval_supply_hub;3740.00;9.50;934.00;-2.36;0
28;naval_supply_hub;3753.00;9.80;936.00;0.79;0
28;naval_headquarters;3743.00;9.95;932.00;0.46;0
28;naval_headquarters;3749.00;9.50;934.00;0.79;0
28;naval_headquarters;3740.00;9.68;942.00;-1.89;0
28;naval_headquarters;3739.00;10.30;937.00;-2.36;0
28;naval_headquarters;3751.00;9.60;935.00;0.79;0
28;nuclear_reactor_spawn;3747.00;11.10;945.00;3.68;0
28;special_project_facility_spawn;3751.00;10.55;940.00;3.91;0
28;special_project_facility_spawn;3744.00;11.10;944.00;2.11;0
28;special_project_facility_spawn;3748.00;10.35;936.00;6.13;0
28;special_project_facility_spawn;3744.00;11.05;942.00;2.35;0
28;special_project_facility_spawn;3741.00;10.35;935.00;1.08;0
28;special_project_facility_spawn;3745.00;10.35;934.00;5.10;0
28;special_project_facility_spawn;3751.00;10.30;936.00;2.07;0
28;rocket_site_spawn;3743.00;10.55;940.00;0.50;0
28;naval_base_spawn;3740.00;9.60;941.00;-1.89;15477
28;naval_base_spawn;3739.00;9.95;938.00;-2.36;15477
28;naval_base_spawn;3746.00;10.15;933.00;0.46;15477
28;naval_base_spawn;3749.00;10.15;935.00;0.79;15477
28;naval_base_spawn;3752.00;9.50;935.00;0.79;15477
28;floating_harbor;3747.13;9.50;924.74;-2.68;16351
28;floating_harbor;3757.95;9.50;930.05;-2.36;16366
28;floating_harbor;3733.05;9.50;941.95;0.79;16368
28;floating_harbor;3753.95;9.50;928.05;-2.36;16377
28;floating_harbor;3732.36;9.50;944.21;1.25;16386
29;arms_factory;3724.00;12.00;980.00;5.11;0
29;arms_factory;3724.00;11.57;984.00;4.61;0
29;arms_factory;3723.00;11.78;984.00;3.88;0
29;arms_factory;3723.00;11.78;984.00;0.43;0
29;arms_factory;3723.00;11.82;981.00;5.30;0
29;arms_factory;3726.00;12.12;982.00;2.23;0
29;industrial_complex;3726.00;11.95;983.00;3.08;0
29;industrial_complex;3724.00;11.65;981.00;0.48;0
29;industrial_complex;3723.00;11.82;981.00;5.38;0
29;industrial_complex;3723.00;11.60;982.00;2.66;0
29;industrial_complex;3724.00;11.57;983.00;6.06;0
29;industrial_complex;3723.00;11.60;982.00;1.00;0
29;air_base;3726.00;12.12;982.00;0.25;0
29;supply_node;3724.00;11.65;981.00;4.05;0
29;bunker;3726.00;12.12;982.00;2.60;0
29;stronghold_network;3726.00;11.95;983.00;0.45;0
29;anti_air_building;3722.00;12.12;981.00;5.77;0
29;anti_air_building;3724.00;11.60;982.00;2.14;0
29;anti_air_building;3722.00;12.12;981.00;0.57;0
29;synthetic_refinery;3724.00;12.00;980.00;0.59;0
29;fuel_silo;3723.00;11.78;984.00;5.48;0
29;radar_station;3725.00;11.78;982.00;1.76;0
29;nuclear_reactor_spawn;3724.00;12.00;980.00;3.05;0
29;special_project_facility_spawn;3722.00;12.12;981.00;0.85;0
29;rocket_site_spawn;3722.00;11.95;982.00;3.84;0
30;arms_factory;3764.00;10.70;1040.00;3.88;0
30;arms_factory;3760.00;10.65;1044.00;0.43;0
30;arms_factory;3764.00;10.70;1040.00;5.30;0
30;arms_factory;3757.00;10.50;1047.00;2.23;0
30;arms_factory;3754.00;10.60;1034.00;3.08;0
30;arms_factory;3763.00;10.65;1041.00;0.48;0
30;industrial_complex;3760.00;10.80;1039.00;5.38;0
30;industrial_complex;3751.00;10.53;1041.00;2.66;0
30;industrial_complex;3749.00;10.30;1035.00;6.06;0
30;industrial_complex;3756.00;10.80;1036.00;1.00;0
30;industrial_complex;3754.00;10.60;1033.00;0.25;0
30;industrial_complex;3761.00;10.80;1040.00;3.06;0
30;air_base;3763.00;10.57;1043.00;2.60;0
30;supply_node;3749.00;10.30;1035.00;5.45;0
30;supply_node;3760.00;10.70;1043.00;3.76;0
30;supply_node;3757.00;10.60;1032.00;4.27;0
30;supply_node;3751.00;10.55;1042.00;0.19;0
30;supply_node;3755.00;10.70;1037.00;2.25;0
30;supply_node;3755.00;10.50;1046.00;4.21;0
30;supply_node;3761.00;10.80;1038.00;1.76;0
30;bunker;3757.00;10.80;1037.00;3.05;0
30;bunker;3755.00;10.80;1041.00;0.85;0
30;bunker;3752.00;10.50;1034.00;3.84;0
30;bunker;3760.00;10.80;1038.00;4.14;0
