146;fuel_silo;3218.00;11.20;855.00;5.78;0
146;radar_station;3236.00;12.10;857.00;4.12;0
146;nuclear_reactor_spawn;3232.00;11.90;855.00;0.36;0
146;special_project_facility_spawn;3223.00;11.90;857.00;3.47;0
146;special_project_facility_spawn;3237.00;12.05;852.00;5.18;0
146;special_project_facility_spawn;3245.00;12.10;863.00;2.32;0
146;special_project_facility_spawn;3229.00;13.43;865.00;1.92;0
146;special_project_facility_spawn;3217.00;11.05;855.00;5.68;0
146;special_project_facility_spawn;3231.00;11.80;855.00;3.37;0
146;special_project_facility_spawn;3251.00;11.95;857.00;2.94;0
146;rocket_site_spawn;3231.00;11.98;860.00;2.43;0
147;arms_factory;3157.00;12.60;935.00;1.64;0
147;arms_factory;3186.00;11.60;939.00;2.74;0
147;arms_factory;3186.00;12.15;917.00;6.07;0
147;arms_factory;3174.00;12.30;915.00;0.93;0
147;arms_factory;3181.00;12.03;946.00;3.92;0
147;arms_factory;3177.00;12.07;936.00;3.52;0
147;industrial_complex;3159.00;12.55;909.00;0.58;0
147;industrial_complex;3188.00;11.80;944.00;2.41;0
147;industrial_complex;3157.00;12.80;908.00;4.71;0
147;industrial_complex;3187.00;12.10;920.00;5.47;0
147;industrial_complex;3150.00;12.75;923.00;3.65;0
147;industrial_complex;3179.00;11.90;936.00;3.75;0
147;air_base;3173.00;12.30;937.00;1.18;0
147;supply_node;3177.00;12.07;924.00;3.82;0
147;supply_node;3155.00;12.60;936.00;0.26;0
147;supply_node;3181.00;12.15;909.00;3.88;0
147;supply_node;3161.00;12.40;924.00;1.18;0
147;supply_node;3186.00;11.80;945.00;3.48;0
147;supply_node;3149.00;12.65;926.00;5.87;0
147;supply_node;3186.00;12.15;917.00;4.71;0
147;supply_node;3169.00;12.55;936.00;3.07;0
147;supply_node;3153.00;12.70;913.00;4.83;0
147;supply_node;3181.00;12.03;933.00;4.78;0
147;supply_node;3171.00;12.45;914.00;1.10;0
147;supply_node;3164.00;12.50;908.00;5.97;0
147;bunker;3186.00;12.10;920.00;5.09;0
147;bunker;3169.00;12.25;923.00;2.37;0
147;bunker;3151.00;12.78;921.00;2.76;0
147;bunker;3182.00;11.70;938.00;3.49;0
147;bunker;3182.00;12.15;907.00;2.70;0
147;bunker;3173.00;12.45;909.00;5.78;0
147;bunker;3179.00;12.30;919.00;2.02;0
147;bunker;3165.00;12.30;906.00;0.36;0
147;bunker;3150.00;13.20;913.00;3.47;0
147;bunker;3151.00;13.28;940.00;5.18;0
147;bunker;3183.00;11.60;939.00;2.32;0
147;bunker;3170.00;12.48;942.00;1.92;0
147;stronghold_network;3155.00;12.65;933.00;5.68;0
147;anti_air_building;3149.00;13.10;935.00;3.37;0
147;anti_air_building;3156.00;12.60;937.00;2.94;0
147;anti_air_building;3159.00;12.30;927.00;2.43;0
147;synthetic_refinery;3182.00;12.15;910.00;3.90;0
147;fuel_silo;3175.00;12.00;931.00;0.43;0
147;radar_station;3168.00;12.20;929.00;6.28;0
147;nuclear_reactor_spawn;3183.00;11.60;941.00;4.56;0
147;special_project_facility_spawn;3163.00;12.45;915.00;2.92;0
147;special_project_facility_spawn;3187.00;12.40;951.00;2.11;0
147;special_project_facility_spawn;3182.00;12.00;933.00;5.76;0
147;special_project_facility_spawn;3156.00;12.60;937.00;5.58;0
147;special_project_facility_spawn;3175.00;12.00;929.00;4.90;0
147;special_project_facility_spawn;3156.00;12.50;927.00;0.24;0
147;special_project_facility_spawn;3171.00;12.50;907.00;0.74;0
147;special_project_facility_spawn;3152.00;12.70;919.00;3.59;0
147;special_project_facility_spawn;3178.00;12.35;912.00;1.76;0
147;special_project_facility_spawn;3189.00;12.00;914.00;1.58;0
147;special_project_facility_spawn;3173.00;12.30;937.00;3.69;0
147;special_project_facility_spawn;3149.00;12.75;928.00;5.05;0
147;rocket_site_spawn;3183.00;12.10;923.00;3.02;0
148;arms_factory;3220.00;11.30;925.00;6.07;0
148;arms_factory;3197.00;11.80;915.00;0.93;0
148;arms_factory;3210.00;12.05;915.00;3.92;0
148;arms_factory;3201.00;12.00;925.00;3.52;0
148;arms_factory;3210.00;11.60;939.00;0.58;0
148;arms_factory;3222.00;11.50;919.00;2.41;0
148;industrial_complex;3209.00;11.40;927.00;4.71;0
148;industrial_complex;3216.00;11.80;913.00;5.47;0
148;industrial_complex;3210.00;12.00;943.00;3.65;0
148;industrial_complex;3226.00;12.05;921.00;3.75;0
148;industrial_complex;3207.00;11.85;940.00;1.18;0
148;industrial_complex;3214.00;11.10;929.00;3.57;0
148;air_base;3217.00;11.40;937.00;0.26;0
148;supply_node;3219.00;12.10;909.00;3.88;0
148;supply_node;3197.00;11.90;937.00;1.18;0
148;supply_node;3215.00;11.40;924.00;3.48;0
148;supply_node;3200.00;12.48;949.00;5.87;0
148;supply_node;3224.00;11.50;919.00;4.71;0
148;supply_node;3200.00;11.80;911.00;3.07;0
148;supply_node;3198.00;11.85;921.00;4.83;0
148;supply_node;3213.00;11.45;936.00;4.78;0
148;supply_node;3204.00;11.75;929.00;1.10;0
148;supply_node;3190.00;12.30;929.00;5.97;0
148;supply_node;3210.00;12.05;916.00;2.05;0
148;supply_node;3224.00;11.25;931.00;4.34;0
148;bunker;3203.00;12.00;916.00;2.76;0
148;bunker;3216.00;11.20;932.00;3.49;0
148;bunker;3223.00;11.45;922.00;2.70;0
148;bunker;3197.00;12.10;944.00;5.78;0
148;bunker;3204.00;11.85;928.00;2.02;0
148;bunker;3215.00;11.60;922.00;0.36;0
148;bunker;3216.00;11.90;911.00;3.47;0
148;bunker;3202.00;11.75;937.00;5.18;0
148;bunker;3225.00;11.53;935.00;2.32;0
148;bunker;3195.00;11.95;918.00;1.92;0
148;bunker;3188.00;12.20;926.00;5.68;0
148;bunker;3211.00;12.00;917.00;3.37;0
148;stronghold_network;3225.00;11.70;929.00;2.94;0
148;anti_air_building;3190.00;12.00;936.00;2.43;0
148;anti_air_building;3193.00;12.57;949.00;3.90;0
148;anti_air_building;3218.00;11.55;922.00;0.43;0
148;synthetic_refinery;3202.00;11.90;922.00;3.62;0
148;fuel_silo;3197.00;12.15;927.00;4.56;0
148;radar_station;3209.00;11.40;931.00;3.26;0
148;nuclear_reactor_spawn;3209.00;11.75;940.00;2.11;0
148;special_project_facility_spawn;3212.00;12.00;944.00;5.76;0
148;special_project_facility_spawn;3201.00;11.80;916.00;5.58;0
148;special_project_facility_spawn;3205.00;11.60;937.00;4.90;0
148;special_project_facility_spawn;3203.00;12.00;918.00;0.24;0
148;special_project_facility_spawn;3220.00;11.35;934.00;0.74;0
148;special_project_facility_spawn;3207.00;11.55;929.00;3.59;0
148;special_project_facility_spawn;3224.00;11.48;924.00;1.76;0
148;special_project_facility_spawn;3220.00;12.68;907.00;1.58;0
148;special_project_facility_spawn;3211.00;11.35;926.00;3.69;0
148;special_project_facility_spawn;3190.00;12.35;928.00;5.05;0
148;special_project_facility_spawn;3207.00;12.20;917.00;3.02;0
148;special_project_facility_spawn;3196.00;12.60;950.00;3.69;0
148;rocket_site_spawn;3213.00;11.57;923.00;4.76;0
149;arms_factory;3260.00;12.10;943.00;3.92;0
149;arms_factory;3258.00;12.25;939.00;3.52;0
149;arms_factory;3248.00;17.00;904.00;0.58;0
149;arms_factory;3242.00;20.20;908.00;2.41;0
149;arms_factory;3222.00;11.95;953.00;4.71;0
149;arms_factory;3220.00;11.80;945.00;5.47;0
149;industrial_complex;3227.00;11.60;938.00;3.65;0
149;industrial_complex;3250.00;14.78;914.00;3.75;0
149;industrial_complex;3244.00;14.40;931.00;1.18;0
149;industrial_complex;3238.00;12.50;941.00;3.57;0
149;industrial_complex;3256.00;14.20;930.00;0.26;0
149;industrial_complex;3218.00;11.90;949.00;5.02;0
149;air_base;3238.00;19.60;910.00;4.98;0
149;supply_node;3224.00;11.65;944.00;3.48;0
149;supply_node;3238.00;18.90;912.00;5.87;0
149;supply_node;3234.00;15.15;923.00;4.71;0
149;supply_node;3258.00;12.25;939.00;3.07;0
149;supply_node;3267.00;12.60;926.00;4.83;0
149;supply_node;3242.00;15.40;929.00;4.78;0
149;supply_node;3268.00;12.48;937.00;1.10;0
149;supply_node;3254.00;16.30;923.00;5.97;0
149;supply_node;3234.00;12.10;938.00;2.05;0
149;supply_node;3243.00;20.05;902.00;4.34;0
149;supply_node;3247.00;12.55;938.00;4.91;0
149;supply_node;3218.00;11.90;950.00;3.57;0
149;bunker;3239.00;13.95;932.00;2.70;0
149;bunker;3232.00;12.00;938.00;5.78;0
149;bunker;3245.00;13.30;936.00;2.02;0
149;bunker;3237.00;18.75;911.00;0.36;0
149;bunker;3246.00;17.95;908.00;3.47;0
149;bunker;3217.00;11.90;944.00;5.18;0
149;bunker;3262.00;12.40;936.00;2.32;0
149;bunker;3268.00;12.82;930.00;1.92;0
149;bunker;3234.00;14.35;927.00;5.68;0
149;bunker;3267.00;12.80;933.00;3.37;0
149;bunker;3219.00;12.00;953.00;2.94;0
149;bunker;3249.00;16.27;918.00;2.43;0
149;stronghold_network;3238.00;18.43;914.00;3.90;0
149;anti_air_building;3223.00;11.70;942.00;0.43;0
149;anti_air_building;3232.00;14.25;916.00;3.62;0
149;anti_air_building;3236.00;12.85;934.00;4.56;0
149;synthetic_refinery;3259.00;13.28;931.00;2.92;0
149;fuel_silo;3239.00;21.65;899.00;2.11;0
149;radar_station;3243.00;17.45;924.00;2.17;0
149;nuclear_reactor_spawn;3249.00;17.08;920.00;5.58;0
149;special_project_facility_spawn;3251.00;15.20;904.00;4.90;0
149;special_project_facility_spawn;3246.00;17.68;919.00;0.24;0
149;special_project_facility_spawn;3257.00;12.40;937.00;0.74;0
149;special_project_facility_spawn;3268.00;12.55;925.00;3.59;0
149;special_project_facility_spawn;3234.00;13.30;931.00;1.76;0
149;special_project_facility_spawn;3239.00;17.00;923.00;1.58;0
149;special_project_facility_spawn;3265.00;12.03;941.00;3.69;0
149;special_project_facility_spawn;3232.00;12.15;947.00;5.05;0
149;special_project_facility_spawn;3244.00;12.60;938.00;3.02;0
149;special_project_facility_spawn;3247.00;16.75;925.00;3.69;0
149;special_project_facility_spawn;3247.00;16.88;916.00;4.76;0
149;special_project_facility_spawn;3222.00;11.75;948.00;4.96;0
149;rocket_site_spawn;3235.00;16.75;914.00;3.72;0
150;arms_factory;3251.00;13.15;887.00;0.58;0
150;arms_factory;3235.00;17.65;876.00;2.41;0
150;arms_factory;3236.00;18.18;878.00;4.71;0
150;arms_factory;3252.00;12.25;870.00;5.47;0
150;arms_factory;3247.00;13.38;879.00;3.65;0
150;arms_factory;3259.00;11.55;870.00;3.75;0
150;industrial_complex;3236.00;18.62;879.00;1.18;0
150;industrial_complex;3239.00;13.98;870.00;3.57;0
150;industrial_complex;3250.00;12.40;869.00;0.26;0
150;industrial_complex;3233.00;18.65;878.00;5.02;0
150;industrial_complex;3253.00;12.00;864.00;4.98;0
150;industrial_complex;3256.00;11.90;868.00;4.42;0
150;air_base;3232.00;20.50;882.00;2.18;0
150;supply_node;3259.00;11.55;869.00;4.71;0
150;supply_node;3249.00;12.40;869.00;3.07;0
150;supply_node;3245.00;15.73;887.00;4.83;0
150;supply_node;3237.00;15.88;873.00;4.78;0
150;supply_node;3250.00;15.10;898.00;1.10;0
150;supply_node;3235.00;19.50;881.00;5.97;0
150;supply_node;3254.00;12.25;882.00;2.05;0
150;supply_node;3258.00;12.30;893.00;4.34;0
150;bunker;3237.00;18.83;881.00;2.76;0
150;bunker;3245.00;12.50;869.00;3.49;0
150;bunker;3249.00;15.65;896.00;2.70;0
150;bunker;3257.00;11.70;869.00;5.78;0
150;bunker;3235.00;16.43;873.00;2.02;0
150;bunker;3260.00;12.30;893.00;0.36;0
150;bunker;3244.00;14.90;880.00;3.47;0
150;bunker;3256.00;12.00;879.00;5.18;0
150;stronghold_network;3257.00;11.80;875.00;2.32;0
150;anti_air_building;3251.00;14.07;894.00;1.92;0
150;anti_air_building;3250.00;12.53;872.00;5.68;0
150;anti_air_building;3247.00;12.70;873.00;3.37;0
150;synthetic_refinery;3243.00;13.50;872.00;2.94;0
150;fuel_silo;3240.00;18.00;883.00;2.43;0
150;radar_station;3247.00;13.85;882.00;2.00;0
150;nuclear_reactor_spawn;3240.00;15.80;876.00;0.43;0
150;special_project_facility_spawn;3248.00;12.53;872.00;3.62;0
150;special_project_facility_spawn;3245.00;13.30;874.00;4.56;0
150;special_project_facility_spawn;3250.00;12.95;881.00;2.92;0
150;special_project_facility_spawn;3255.00;12.45;890.00;2.11;0
150;special_project_facility_spawn;3248.00;15.00;892.00;5.76;0
150;special_project_facility_spawn;3257.00;11.70;866.00;5.58;0
150;special_project_facility_spawn;3238.00;18.30;880.00;4.90;0
150;special_project_facility_spawn;3247.00;16.85;897.00;0.24;0
150;rocket_site_spawn;3251.00;12.30;878.00;0.74;0
151;arms_factory;3284.00;13.80;907.00;4.71;0
151;arms_factory;3267.00;11.55;878.00;5.47;0
151;arms_factory;3259.00;13.20;909.00;3.65;0
151;arms_factory;3268.00;12.70;889.00;3.75;0
151;arms_factory;3284.00;13.60;897.00;1.18;0
151;arms_factory;3285.00;11.65;877.00;3.57;0
151;industrial_complex;3276.00;11.50;874.00;0.26;0
151;industrial_complex;3279.00;13.75;908.00;5.02;0
151;industrial_complex;3282.00;13.80;910.00;4.98;0
151;industrial_complex;3283.00;13.80;908.00;4.42;0
151;industrial_complex;3262.00;11.50;877.00;2.18;0
151;industrial_complex;3269.00;11.15;866.00;6.06;0
151;air_base;3276.00;13.50;906.00;0.31;0
151;supply_node;3260.00;12.57;905.00;4.83;0
151;supply_node;3282.00;11.45;875.00;4.78;0
151;supply_node;3280.00;13.55;912.00;1.10;0
151;supply_node;3266.00;11.55;878.00;5.97;0
151;supply_node;3272.00;12.55;916.00;2.05;0
151;supply_node;3281.00;13.45;893.00;4.34;0
151;supply_node;3271.00;11.25;866.00;4.91;0
151;supply_node;3267.00;12.80;893.00;3.57;0
151;supply_node;3275.00;13.38;902.00;3.38;0
151;supply_node;3290.00;13.60;905.00;4.16;0
151;supply_node;3262.00;13.60;913.00;4.12;0
151;supply_node;3275.00;12.40;885.00;2.80;0
151;bunker;3270.00;13.20;900.00;3.47;0
151;bunker;3283.00;11.30;873.00;5.18;0
151;bunker;3264.00;13.60;913.00;2.32;0
151;bunker;3256.00;13.05;912.00;1.92;0
151;bunker;3274.00;11.35;872.00;5.68;0
151;bunker;3270.00;12.90;914.00;3.37;0
151;bunker;3285.00;13.82;910.00;2.94;0
151;bunker;3281.00;12.85;887.00;2.43;0
151;bunker;3287.00;13.80;908.00;3.90;0
151;bunker;3281.00;12.45;884.00;0.43;0
151;bunker;3267.00;11.40;876.00;3.62;0
151;bunker;3267.00;12.40;886.00;4.56;0
151;stronghold_network;3257.00;13.10;912.00;2.92;0
151;anti_air_building;3271.00;13.25;896.00;2.11;0
151;anti_air_building;3285.00;13.80;906.00;5.76;0
151;anti_air_building;3275.00;13.38;906.00;5.58;0
151;synthetic_refinery;3278.00;11.95;881.00;4.90;0
151;fuel_silo;3261.00;12.53;903.00;0.24;0
151;radar_station;3275.00;12.93;890.00;3.32;0
151;nuclear_reactor_spawn;3286.00;13.80;907.00;3.59;0
151;special_project_facility_spawn;3264.00;11.80;881.00;1.76;0
151;special_project_facility_spawn;3269.00;12.85;892.00;1.58;0
151;special_project_facility_spawn;3264.00;13.45;911.00;3.69;0
151;special_project_facility_spawn;3285.00;13.82;910.00;5.05;0
151;special_project_facility_spawn;3275.00;11.03;868.00;3.02;0
151;special_project_facility_spawn;3287.00;11.70;877.00;3.69;0
151;special_project_facility_spawn;3282.00;13.60;896.00;4.76;0
151;special_project_facility_spawn;3273.00;12.55;922.00;4.96;0
151;special_project_facility_spawn;3291.00;13.70;906.00;3.72;0
151;special_project_facility_spawn;3273.00;12.20;883.00;1.71;0
151;special_project_facility_spawn;3278.00;13.80;904.00;0.21;0
151;special_project_facility_spawn;3262.00;12.98;907.00;5.28;0
151;rocket_site_spawn;3273.00;11.15;863.00;2.33;0
152;arms_factory;3454.00;12.45;836.00;3.65;0
152;arms_factory;3441.00;12.50;840.00;3.75;0
152;arms_factory;3448.00;12.50;828.00;1.18;0
152;arms_factory;3437.00;13.40;881.00;3.57;0
152;arms_factory;3433.00;14.60;892.00;0.26;0
152;arms_factory;3418.00;14.90;887.00;5.02;0
152;industrial_complex;3417.00;13.85;872.00;4.98;0
152;industrial_complex;3463.00;11.70;867.00;4.42;0
152;industrial_complex;3442.00;11.80;857.00;2.18;0
152;industrial_complex;3448.00;12.30;859.00;6.06;0
152;industrial_complex;3416.00;12.05;859.00;0.31;0
152;industrial_complex;3455.00;12.30;855.00;2.47;0
152;air_base;3424.00;10.95;846.00;3.89;0
152;supply_node;3428.00;12.15;827.00;1.10;0
152;supply_node;3450.00;12.57;830.00;5.97;0
152;supply_node;3427.00;12.80;870.00;2.05;0
152;supply_node;3418.00;11.80;836.00;4.34;0
152;supply_node;3435.00;13.75;883.00;4.91;0
152;supply_node;3425.00;10.80;848.00;3.57;0
152;supply_node;3404.00;13.05;858.00;3.38;0
152;supply_node;3424.00;15.40;892.00;4.16;0
152;supply_node;3427.00;11.40;839.00;4.12;0
152;supply_node;3446.00;12.50;840.00;2.80;0
152;supply_node;3417.00;13.85;872.00;5.33;0
152;supply_node;3408.00;14.95;879.00;4.76;0
152;supply_node;3445.00;12.07;851.00;5.78;0
152;supply_node;3455.00;12.55;843.00;0.98;0
152;supply_node;3415.00;11.30;853.00;3.04;0
152;supply_node;3445.00;12.00;863.00;5.36;0
152;supply_node;3423.00;14.88;881.00;5.11;0
152;supply_node;3438.00;12.53;871.00;4.51;0
152;supply_node;3423.00;11.40;859.00;2.00;0
152;supply_node;3462.00;12.57;853.00;5.29;0
152;supply_node;3433.00;11.50;860.00;6.28;0
152;supply_node;3398.00;14.70;875.00;5.19;0
152;supply_node;3446.00;12.15;874.00;3.26;0
152;supply_node;3436.00;11.57;846.00;1.18;0
152;supply_node;3457.00;11.85;861.00;2.17;0
152;supply_node;3407.00;13.85;868.00;0.93;0
152;supply_node;3438.00;12.50;830.00;4.95;0
152;supply_node;3411.00;14.80;889.00;0.15;0
152;bunker;3445.00;12.25;845.00;0.74;0
152;bunker;3449.00;12.80;835.00;3.59;0
152;bunker;3450.00;12.25;860.00;1.76;0
152;bunker;3452.00;12.50;843.00;1.58;0
152;bunker;3437.00;12.50;825.00;3.69;0
152;bunker;3428.00;14.15;877.00;5.05;0
152;bunker;3412.00;11.98;854.00;3.02;0
152;bunker;3447.00;12.10;864.00;3.69;0
152;bunker;3409.00;14.75;893.00;4.76;0
152;bunker;3415.00;11.95;839.00;4.96;0
152;bunker;3414.00;12.80;863.00;3.72;0
152;bunker;3447.00;11.95;869.00;1.71;0
152;bunker;3438.00;11.50;851.00;0.21;0
152;bunker;3433.00;11.57;841.00;5.28;0
152;bunker;3412.00;12.95;864.00;2.33;0
152;bunker;3418.00;14.75;879.00;3.98;0
152;bunker;3433.00;14.35;887.00;4.40;0
152;bunker;3437.00;12.07;867.00;3.90;0
152;bunker;3432.00;12.98;874.00;4.67;0
152;bunker;3430.00;12.07;832.00;2.17;0
152;bunker;3409.00;14.90;880.00;3.88;0
152;bunker;3419.00;11.05;847.00;2.97;0
152;bunker;3434.00;11.30;854.00;4.58;0
152;bunker;3450.00;12.45;847.00;4.38;0
152;bunker;3426.00;15.10;889.00;3.15;0
152;bunker;3421.00;11.80;861.00;5.97;0
152;bunker;3398.00;14.38;872.00;3.21;0
152;bunker;3465.00;12.55;853.00;0.94;0
152;stronghold_network;3451.00;12.50;845.00;5.63;0
152;anti_air_building;3433.00;11.20;855.00;4.86;0
152;anti_air_building;3464.00;12.60;853.00;1.37;0
152;anti_air_building;3438.00;12.62;872.00;5.08;0
152;synthetic_refinery;3428.00;15.10;890.00;1.62;0
152;fuel_silo;3448.00;11.70;872.00;0.18;0
152;radar_station;3432.00;11.50;861.00;0.74;0
152;nuclear_reactor_spawn;3409.00;14.75;887.00;3.45;0
152;special_project_facility_spawn;3404.00;14.70;874.00;5.37;0
152;special_project_facility_spawn;3423.00;13.35;872.00;3.23;0
152;special_project_facility_spawn;3422.00;11.90;865.00;3.61;0
152;special_project_facility_spawn;3432.00;11.20;849.00;2.53;0
152;special_project_facility_spawn;3434.00;13.88;884.00;3.26;0
152;special_project_facility_spawn;3451.00;12.65;833.00;2.72;0
152;special_project_facility_spawn;3445.00;12.10;871.00;6.11;0
152;special_project_facility_spawn;3458.00;12.00;860.00;4.12;0
152;special_project_facility_spawn;3426.00;14.90;886.00;1.12;0
152;special_project_facility_spawn;3437.00;12.50;825.00;1.36;0
152;special_project_facility_spawn;3447.00;12.15;861.00;4.20;0
152;special_project_facility_spawn;3406.00;13.38;862.00;6.12;0
152;special_project_facility_spawn;3420.00;15.10;891.00;3.48;0
152;special_project_facility_spawn;3447.00;12.10;849.00;2.01;0
152;special_project_facility_spawn;3423.00;10.70;849.00;4.87;0
152;special_project_facility_spawn;3433.00;12.55;872.00;3.38;0
152;special_project_facility_spawn;3461.00;12.20;856.00;2.56;0
152;special_project_facility_spawn;3419.00;10.85;851.00;0.48;0
152;special_project_facility_spawn;3433.00;11.25;854.00;5.56;0
152;special_project_facility_spawn;3454.00;12.50;841.00;1.27;0
152;special_project_facility_spawn;3417.00;12.00;833.00;5.86;0
152;special_project_facility_spawn;3446.00;12.50;839.00;6.23;0
152;special_project_facility_spawn;3424.00;12.65;869.00;3.92;0
152;special_project_facility_spawn;3434.00;12.40;824.00;0.78;0
152;special_project_facility_spawn;3423.00;11.10;839.00;0.12;0
152;special_project_facility_spawn;3409.00;13.38;866.00;3.23;0
152;special_project_facility_spawn;3408.00;14.88;878.00;1.49;0
152;special_project_facility_spawn;3411.00;14.80;887.00;3.02;0
152;rocket_site_spawn;3438.00;12.50;827.00;5.38;0
153;arms_factory;3409.00;12.35;841.00;1.18;0
153;arms_factory;3401.00;12.35;810.00;3.57;0
153;arms_factory;3398.00;12.75;811.00;0.26;0
153;arms_factory;3405.00;12.85;835.00;5.02;0
153;arms_factory;3426.00;12.15;814.00;4.98;0
153;arms_factory;3417.00;11.80;812.00;4.42;0
153;industrial_complex;3405.00;12.20;812.00;2.18;0
153;industrial_complex;3388.00;14.65;825.00;6.06;0
153;industrial_complex;3385.00;14.65;827.00;0.31;0
153;industrial_complex;3431.00;12.50;818.00;2.47;0
153;industrial_complex;3431.00;12.50;818.00;3.89;0
153;industrial_complex;3420.00;12.07;817.00;4.68;0
153;air_base;3407.00;11.80;807.00;0.55;0
153;supply_node;3410.00;12.30;826.00;2.05;0
153;supply_node;3404.00;13.20;833.00;4.34;0
153;supply_node;3418.00;12.07;817.00;4.91;0
153;supply_node;3381.00;14.88;826.00;3.57;0
153;supply_node;3394.00;14.30;826.00;3.38;0
153;supply_node;3404.00;12.35;813.00;4.16;0
153;supply_node;3410.00;12.07;844.00;4.12;0
153;supply_node;3388.00;13.05;811.00;2.80;0
153;supply_node;3431.00;12.50;816.00;5.33;0
153;bunker;3423.00;12.25;819.00;5.18;0
153;bunker;3398.00;14.00;827.00;2.32;0
153;bunker;3408.00;12.35;844.00;1.92;0
153;bunker;3415.00;12.03;829.00;5.68;0
153;bunker;3409.00;11.80;811.00;3.37;0
153;bunker;3394.00;13.35;814.00;2.94;0
153;bunker;3426.00;12.30;819.00;2.43;0
153;bunker;3404.00;13.05;835.00;3.90;0
153;bunker;3384.00;14.70;823.00;0.43;0
153;stronghold_network;3384.00;14.55;821.00;3.62;0
153;anti_air_building;3405.00;13.05;832.00;4.56;0
153;anti_air_building;3402.00;13.30;824.00;2.92;0
153;anti_air_building;3419.00;12.10;820.00;2.11;0
153;synthetic_refinery;3385.00;13.28;810.00;5.76;0
153;fuel_silo;3407.00;12.25;847.00;5.58;0
153;radar_station;3408.00;12.53;828.00;4.95;0
153;nuclear_reactor_spawn;3392.00;12.70;808.00;0.24;0
153;special_project_facility_spawn;3399.00;12.70;812.00;0.74;0
153;special_project_facility_spawn;3387.00;14.60;823.00;3.59;0
153;special_project_facility_spawn;3421.00;12.05;813.00;1.76;0
153;special_project_facility_spawn;3391.00;13.10;812.00;1.58;0
153;special_project_facility_spawn;3409.00;12.07;846.00;3.69;0
153;special_project_facility_spawn;3398.00;13.95;828.00;5.05;0
153;special_project_facility_spawn;3410.00;12.40;828.00;3.02;0
153;special_project_facility_spawn;3405.00;12.70;839.00;3.69;0
153;special_project_facility_spawn;3437.00;12.10;817.00;4.76;0
153;rocket_site_spawn;3410.00;12.40;832.00;4.96;0
154;arms_factory;3379.00;14.70;845.00;0.26;0
154;arms_factory;3390.00;13.90;840.00;5.02;0
154;arms_factory;3403.00;12.90;842.00;4.98;0
154;arms_factory;3384.00;14.20;845.00;4.42;0
154;arms_factory;3398.00;13.35;846.00;2.18;0
154;arms_factory;3382.00;14.50;843.00;6.06;0
154;industrial_complex;3388.00;13.95;842.00;0.31;0
154;industrial_complex;3391.00;14.10;861.00;2.47;0
154;industrial_complex;3387.00;14.15;838.00;3.89;0
154;industrial_complex;3383.00;14.40;836.00;4.68;0
154;industrial_complex;3390.00;13.55;849.00;0.55;0
154;industrial_complex;3380.00;14.60;837.00;5.09;0
154;air_base;3392.00;13.80;856.00;2.37;0
154;supply_node;3398.00;13.45;845.00;4.91;0
154;supply_node;3389.00;14.05;837.00;3.57;0
154;supply_node;3381.00;14.65;842.00;3.38;0
154;supply_node;3390.00;13.95;866.00;4.16;0
154;supply_node;3381.00;14.48;859.00;4.12;0
154;supply_node;3390.00;13.40;853.00;2.80;0
154;bunker;3382.00;14.45;836.00;3.47;0
154;bunker;3393.00;13.65;854.00;5.18;0
154;bunker;3384.00;14.15;861.00;2.32;0
154;bunker;3394.00;13.75;845.00;1.92;0
154;bunker;3389.00;13.90;843.00;5.68;0
154;bunker;3394.00;14.25;870.00;3.37;0
154;stronghold_network;3393.00;13.90;841.00;2.94;0
154;anti_air_building;3388.00;13.95;868.00;2.43;0
154;anti_air_building;3396.00;13.65;854.00;3.90;0
154;anti_air_building;3385.00;13.82;849.00;0.43;0
154;synthetic_refinery;3389.00;14.05;863.00;3.62;0
154;fuel_silo;3380.00;14.85;864.00;4.56;0
154;radar_station;3391.00;13.40;852.00;3.26;0
154;nuclear_reactor_spawn;3400.00;13.35;842.00;2.11;0
154;special_project_facility_spawn;3386.00;14.10;871.00;5.76;0
154;special_project_facility_spawn;3393.00;13.85;857.00;5.58;0
154;special_project_facility_spawn;3378.00;14.95;861.00;4.90;0
154;special_project_facility_spawn;3386.00;14.38;835.00;0.24;0
154;special_project_facility_spawn;3383.00;14.25;846.00;0.74;0
154;special_project_facility_spawn;3402.00;12.85;848.00;3.59;0
154;rocket_site_spawn;3384.00;14.35;842.00;1.76;0
155;arms_factory;3376.00;14.70;889.00;4.98;0
155;arms_factory;3388.00;14.75;883.00;4.42;0
155;arms_factory;3398.00;14.15;892.00;2.18;0
155;arms_factory;3380.00;14.00;907.00;6.06;0
155;arms_factory;3379.00;14.45;904.00;0.31;0
155;arms_factory;3383.00;14.85;881.00;2.47;0
155;industrial_complex;3387.00;14.00;899.00;3.89;0
155;industrial_complex;3389.00;14.40;889.00;4.68;0
155;industrial_complex;3382.00;14.50;898.00;0.55;0
155;industrial_complex;3391.00;14.70;886.00;5.09;0
155;industrial_complex;3391.00;14.30;894.00;2.37;0
155;industrial_complex;3385.00;14.32;898.00;2.76;0
155;air_base;3387.00;13.73;904.00;3.49;0
155;supply_node;3393.00;13.70;901.00;3.38;0
155;supply_node;3378.00;14.80;871.00;4.16;0
155;supply_node;3378.00;14.70;894.00;4.12;0
155;supply_node;3382.00;14.25;904.00;2.80;0
155;supply_node;3389.00;14.35;890.00;5.33;0
155;supply_node;3388.00;14.85;878.00;4.76;0
