70;bunker;3707.00;13.45;740.00;3.92;0
70;coastal_bunker;3627.00;9.95;630.00;-1.25;0
70;coastal_bunker;3618.00;9.60;641.00;-0.32;0
70;stronghold_network;3672.00;13.90;700.00;2.41;0
70;dockyard;3617.00;9.95;642.00;-0.32;0
70;anti_air_building;3667.00;11.35;640.00;5.47;0
70;anti_air_building;3762.00;11.60;690.00;3.65;0
70;anti_air_building;3700.00;21.10;764.00;3.75;0
70;synthetic_refinery;3687.00;17.70;757.00;1.18;0
70;fuel_silo;3680.00;14.05;707.00;3.57;0
70;radar_station;3690.00;13.80;708.00;0.26;0
70;naval_supply_hub;3629.00;9.50;637.00;-1.25;0
70;naval_supply_hub;3624.00;9.60;640.00;-0.32;0
70;naval_headquarters;3609.00;9.50;643.00;-0.32;0
70;naval_headquarters;3625.00;9.60;624.00;-1.25;0
70;nuclear_reactor_spawn;3733.00;21.05;770.00;6.06;0
70;special_project_facility_spawn;3672.00;12.35;668.00;0.31;0
70;special_project_facility_spawn;3657.00;11.57;659.00;2.47;0
70;special_project_facility_spawn;3689.00;13.80;707.00;3.89;0
70;special_project_facility_spawn;3705.00;19.88;758.00;4.68;0
70;special_project_facility_spawn;3738.00;10.60;674.00;0.55;0
70;special_project_facility_spawn;3726.00;19.88;758.00;5.09;0
70;special_project_facility_spawn;3704.00;17.10;780.00;2.37;0
70;special_project_facility_spawn;3626.00;10.60;645.00;2.76;0
70;special_project_facility_spawn;3712.00;18.40;778.00;3.49;0
70;special_project_facility_spawn;3749.00;12.25;705.00;2.70;0
70;special_project_facility_spawn;3699.00;14.05;731.00;5.78;0
70;special_project_facility_spawn;3625.00;10.60;647.00;2.02;0
70;special_project_facility_spawn;3765.00;12.10;697.00;0.36;0
70;special_project_facility_spawn;3657.00;11.30;642.00;3.47;0
70;special_project_facility_spawn;3632.00;10.50;643.00;5.18;0
70;special_project_facility_spawn;3650.00;11.30;642.00;2.32;0
70;special_project_facility_spawn;3728.00;10.80;683.00;1.92;0
70;special_project_facility_spawn;3670.00;12.00;661.00;5.68;0
70;special_project_facility_spawn;3719.00;12.95;727.00;3.37;0
70;special_project_facility_spawn;3723.00;10.50;662.00;2.94;0
70;special_project_facility_spawn;3728.00;20.98;762.00;2.43;0
70;special_project_facility_spawn;3635.00;10.65;648.00;3.90;0
70;special_project_facility_spawn;3717.00;17.85;757.00;0.43;0
70;special_project_facility_spawn;3678.00;13.05;687.00;3.62;0
70;special_project_facility_spawn;3727.00;14.40;786.00;4.56;0
70;special_project_facility_spawn;3752.00;10.85;674.00;2.92;0
70;special_project_facility_spawn;3690.00;13.80;716.00;2.11;0
70;special_project_facility_spawn;3716.00;12.00;701.00;5.76;0
70;special_project_facility_spawn;3697.00;10.60;669.00;5.58;0
70;special_project_facility_spawn;3758.00;11.10;680.00;4.90;0
70;special_project_facility_spawn;3727.00;18.18;777.00;0.24;0
70;special_project_facility_spawn;3729.00;10.65;687.00;0.74;0
70;special_project_facility_spawn;3640.00;10.95;651.00;3.59;0
70;special_project_facility_spawn;3741.00;12.45;701.00;1.76;0
70;special_project_facility_spawn;3695.00;10.80;641.00;1.58;0
70;special_project_facility_spawn;3747.00;12.45;692.00;3.69;0
70;special_project_facility_spawn;3684.00;13.90;706.00;5.05;0
70;special_project_facility_spawn;3736.00;16.20;786.00;3.02;0
70;special_project_facility_spawn;3681.00;12.55;682.00;3.69;0
70;special_project_facility_spawn;3736.00;12.50;715.00;4.76;0
70;special_project_facility_spawn;3692.00;12.03;688.00;4.96;0
70;special_project_facility_spawn;3743.00;20.65;771.00;3.72;0
70;special_project_facility_spawn;3715.00;11.40;693.00;1.71;0
70;special_project_facility_spawn;3734.00;10.65;683.00;0.21;0
70;special_project_facility_spawn;3664.00;14.05;699.00;5.28;0
70;special_project_facility_spawn;3684.00;16.20;757.00;2.33;0
70;special_project_facility_spawn;3739.00;13.50;739.00;3.98;0
70;special_project_facility_spawn;3742.00;21.35;774.00;4.40;0
70;special_project_facility_spawn;3693.00;14.38;742.00;3.90;0
70;special_project_facility_spawn;3716.00;10.50;669.00;4.67;0
70;special_project_facility_spawn;3712.00;10.50;659.00;2.17;0
70;special_project_facility_spawn;3735.00;12.30;718.00;3.88;0
70;special_project_facility_spawn;3717.00;13.05;738.00;2.97;0
70;special_project_facility_spawn;3721.00;12.15;710.00;4.58;0
70;special_project_facility_spawn;3687.00;13.90;718.00;4.38;0
70;special_project_facility_spawn;3726.00;12.25;708.00;3.15;0
70;special_project_facility_spawn;3687.00;10.90;657.00;5.97;0
70;special_project_facility_spawn;3749.00;13.30;746.00;3.21;0
70;special_project_facility_spawn;3708.00;13.00;745.00;0.94;0
70;special_project_facility_spawn;3664.00;12.85;675.00;5.63;0
70;special_project_facility_spawn;3723.00;11.07;688.00;4.86;0
70;special_project_facility_spawn;3679.00;11.30;648.00;1.37;0
70;special_project_facility_spawn;3684.00;11.30;668.00;5.08;0
70;special_project_facility_spawn;3666.00;11.50;646.00;1.62;0
70;special_project_facility_spawn;3653.00;12.25;669.00;0.18;0
70;special_project_facility_spawn;3702.00;12.95;717.00;5.66;0
70;special_project_facility_spawn;3696.00;16.35;771.00;3.45;0
70;special_project_facility_spawn;3659.00;12.70;674.00;5.37;0
70;special_project_facility_spawn;3731.00;13.35;740.00;3.23;0
70;special_project_facility_spawn;3704.00;11.10;686.00;3.61;0
70;rocket_site_spawn;3711.00;12.80;718.00;2.53;0
70;naval_base_spawn;3614.00;9.60;642.00;-0.32;13149
70;naval_base_spawn;3627.00;9.95;639.00;-1.25;13149
70;floating_harbor;3614.79;9.50;634.36;-3.46;6495
70;floating_harbor;3620.36;9.50;626.79;-4.39;8724
71;arms_factory;2896.00;10.40;766.00;5.67;0
71;arms_factory;2874.00;10.30;760.00;3.91;0
71;arms_factory;2928.00;10.53;754.00;1.66;0
71;arms_factory;2918.00;11.10;771.00;6.26;0
71;arms_factory;2964.00;10.53;830.00;1.54;0
71;arms_factory;2940.00;10.50;752.00;4.36;0
71;industrial_complex;2936.00;10.50;752.00;1.91;0
71;industrial_complex;2936.00;10.30;775.00;4.71;0
71;industrial_complex;2876.00;10.75;767.00;4.96;0
71;industrial_complex;2973.00;11.15;806.00;4.86;0
71;industrial_complex;2924.00;10.80;768.00;1.95;0
71;industrial_complex;2968.00;10.90;792.00;4.58;0
71;air_base;2967.00;10.90;767.00;5.11;0
71;supply_node;2939.00;10.50;765.00;4.63;0
71;supply_node;2918.00;10.80;765.00;5.97;0
71;supply_node;2925.00;11.05;799.00;3.59;0
71;supply_node;2906.00;11.10;783.00;0.25;0
71;supply_node;2976.00;11.10;768.00;0.32;0
71;supply_node;2910.00;10.30;744.00;0.87;0
71;supply_node;2871.00;10.50;780.00;1.41;0
71;supply_node;2904.00;11.53;795.00;5.54;0
71;supply_node;2951.00;10.75;755.00;2.69;0
71;supply_node;2936.00;10.20;791.00;2.59;0
71;supply_node;2895.00;11.10;790.00;3.21;0
71;supply_node;2929.00;10.75;771.00;2.86;0
71;supply_node;2911.00;11.50;805.00;4.05;0
71;supply_node;2965.00;10.50;821.00;2.57;0
71;supply_node;2964.00;10.35;748.00;5.45;0
71;supply_node;2945.00;10.40;745.00;3.76;0
71;supply_node;2887.00;11.00;802.00;4.27;0
71;supply_node;2963.00;10.50;831.00;0.19;0
71;supply_node;2948.00;10.30;785.00;2.25;0
71;supply_node;2957.00;10.60;779.00;4.21;0
71;supply_node;2928.00;10.60;758.00;1.76;0
71;supply_node;2916.00;11.60;791.00;0.08;0
71;supply_node;2946.00;10.30;811.00;4.61;0
71;supply_node;2969.00;10.90;800.00;1.22;0
71;supply_node;2970.00;11.50;779.00;4.91;0
71;supply_node;2914.00;11.20;775.00;4.38;0
71;supply_node;2867.00;10.45;761.00;3.18;0
71;supply_node;2966.00;10.60;759.00;3.76;0
71;supply_node;2927.00;10.30;748.00;5.48;0
71;supply_node;2957.00;10.45;806.00;3.17;0
71;supply_node;2914.00;10.40;754.00;6.22;0
71;supply_node;2902.00;10.60;771.00;5.57;0
71;supply_node;2963.00;10.35;790.00;4.10;0
71;supply_node;2970.00;10.80;812.00;3.20;0
71;supply_node;2952.00;10.30;795.00;2.23;0
71;supply_node;2903.00;10.50;757.00;4.91;0
71;supply_node;2938.00;10.50;753.00;5.77;0
71;supply_node;2929.00;11.05;810.00;0.02;0
71;supply_node;2937.00;10.30;779.00;0.36;0
71;supply_node;2948.00;10.57;772.00;3.24;0
71;supply_node;2975.00;10.25;831.00;1.27;0
71;supply_node;2883.00;10.30;758.00;5.23;0
71;supply_node;2924.00;11.25;783.00;1.38;0
71;supply_node;2962.00;11.10;768.00;1.01;0
71;supply_node;2882.00;10.70;769.00;0.97;0
71;supply_node;2940.00;10.30;803.00;4.33;0
71;supply_node;2894.00;11.10;778.00;1.01;0
71;supply_node;2885.00;10.60;781.00;4.37;0
71;supply_node;2882.00;10.30;791.00;5.71;0
71;bunker;2940.00;10.53;764.00;2.11;0
71;bunker;2944.00;10.10;797.00;6.13;0
71;bunker;2953.00;10.40;805.00;2.35;0
71;bunker;2886.00;10.60;796.00;1.08;0
71;bunker;2923.00;11.50;780.00;5.10;0
71;bunker;2911.00;11.53;803.00;2.07;0
71;bunker;2892.00;11.07;790.00;0.50;0
71;bunker;2920.00;11.50;797.00;0.36;0
71;bunker;2879.00;10.50;762.00;5.20;0
71;bunker;2937.00;10.40;776.00;6.24;0
71;bunker;2866.00;10.30;752.00;1.68;0
71;bunker;2932.00;10.60;760.00;1.01;0
71;bunker;2924.00;10.75;763.00;1.44;0
71;bunker;2960.00;10.50;794.00;4.18;0
71;bunker;2912.00;11.15;782.00;3.69;0
71;bunker;2963.00;10.75;758.00;1.06;0
71;bunker;2906.00;10.70;763.00;2.31;0
71;bunker;2919.00;10.15;752.00;0.54;0
71;bunker;2896.00;10.30;765.00;4.03;0
71;bunker;2917.00;11.15;772.00;2.32;0
71;bunker;2901.00;11.50;796.00;3.96;0
71;bunker;2952.00;10.48;778.00;2.86;0
71;bunker;2928.00;10.30;746.00;4.43;0
71;bunker;2961.00;10.50;825.00;5.94;0
71;bunker;2949.00;10.30;786.00;5.73;0
71;bunker;2976.00;11.10;768.00;1.49;0
71;bunker;2941.00;10.53;754.00;3.28;0
71;bunker;2967.00;10.70;792.00;3.40;0
71;bunker;2888.00;10.80;786.00;0.47;0
71;bunker;2965.00;11.10;770.00;1.82;0
71;bunker;2892.00;11.03;777.00;3.00;0
71;bunker;2969.00;10.90;796.00;5.79;0
71;bunker;2963.00;10.45;750.00;0.55;0
71;bunker;2882.00;10.35;794.00;0.79;0
71;bunker;2914.00;10.30;747.00;0.89;0
71;bunker;2932.00;10.53;773.00;5.31;0
71;bunker;2969.00;11.45;778.00;4.77;0
71;bunker;2899.00;10.65;773.00;3.99;0
71;bunker;2950.00;10.80;757.00;1.80;0
71;bunker;2921.00;11.45;794.00;2.69;0
71;bunker;2936.00;10.10;796.00;1.66;0
71;bunker;2954.00;10.50;779.00;3.55;0
71;bunker;2945.00;10.35;815.00;2.24;0
71;bunker;2973.00;11.25;808.00;5.64;0
71;bunker;2947.00;10.53;747.00;1.30;0
71;bunker;2979.00;10.40;831.00;4.74;0
71;bunker;2960.00;10.60;830.00;1.10;0
71;bunker;2931.00;10.90;811.00;5.56;0
71;bunker;2877.00;10.30;782.00;0.73;0
71;coastal_bunker;2867.00;10.35;762.00;-0.54;0
71;coastal_bunker;2931.00;9.70;746.00;0.00;0
71;coastal_bunker;2868.00;9.50;779.00;-2.36;0
71;coastal_bunker;2902.00;9.50;747.00;-1.25;0
71;coastal_bunker;2886.00;9.50;753.00;0.79;0
71;coastal_bunker;2941.00;9.55;745.00;0.79;0
71;coastal_bunker;2917.00;10.05;748.00;0.79;0
71;coastal_bunker;2963.00;9.95;746.00;0.54;0
71;coastal_bunker;2868.00;10.30;776.00;-2.03;0
71;coastal_bunker;2901.00;9.95;749.00;-1.19;0
71;coastal_bunker;2937.00;9.90;746.00;-0.28;0
71;coastal_bunker;2880.00;9.60;807.00;-1.71;0
71;coastal_bunker;2878.00;9.60;789.00;-1.33;0
71;coastal_bunker;2878.00;9.95;785.00;-2.13;0
71;stronghold_network;2967.00;10.55;828.00;5.43;0
71;dockyard;2865.00;9.60;769.00;-2.92;0
71;anti_air_building;2961.00;10.55;812.00;5.28;0
71;anti_air_building;2946.00;10.55;766.00;4.33;0
71;anti_air_building;2971.00;11.15;808.00;0.66;0
71;synthetic_refinery;2954.00;10.35;749.00;2.86;0
71;fuel_silo;2893.00;11.05;797.00;5.37;0
71;radar_station;2922.00;11.30;789.00;5.34;0
71;naval_supply_hub;2920.00;10.00;751.00;0.79;0
71;naval_supply_hub;2861.00;9.60;755.00;-0.54;0
71;naval_supply_hub;2923.00;9.50;747.00;0.00;0
71;naval_supply_hub;2873.00;10.30;781.00;-2.36;0
71;naval_supply_hub;2880.00;9.60;806.00;-1.71;0
71;naval_supply_hub;2899.00;9.50;754.00;-1.19;0
71;naval_supply_hub;2895.00;9.55;763.00;1.11;0
71;naval_supply_hub;2971.00;9.50;742.00;0.54;0
71;naval_supply_hub;2884.00;9.50;755.00;0.79;0
71;naval_supply_hub;2947.00;9.60;743.00;0.79;0
71;naval_supply_hub;2909.00;9.55;742.00;-1.25;0
71;naval_supply_hub;2880.00;9.95;793.00;-1.33;0
71;naval_supply_hub;2878.00;9.60;786.00;-2.13;0
71;naval_supply_hub;2936.00;9.55;746.00;-0.28;0
71;naval_headquarters;2955.00;10.05;746.00;0.79;0
71;naval_headquarters;2877.00;10.30;784.00;-2.36;0
71;naval_headquarters;2873.00;9.55;759.00;0.46;0
71;naval_headquarters;2887.00;9.95;753.00;0.79;0
71;naval_headquarters;2897.00;9.55;756.00;-1.19;0
71;naval_headquarters;2880.00;9.60;797.00;-2.60;0
71;naval_headquarters;2923.00;9.50;747.00;0.00;0
71;naval_headquarters;2917.00;9.60;747.00;1.25;0
71;naval_headquarters;2880.00;9.60;800.00;-1.71;0
71;naval_headquarters;2956.00;9.60;746.00;-1.37;0
71;naval_headquarters;2892.00;10.05;763.00;1.11;0
71;naval_headquarters;2920.00;9.60;750.00;0.79;0
71;naval_headquarters;2936.00;9.55;746.00;-0.28;0
71;naval_headquarters;2878.00;9.95;785.00;-2.13;0
71;nuclear_reactor_spawn;2942.00;10.50;808.00;4.98;0
71;special_project_facility_spawn;2935.00;10.57;784.00;4.42;0
71;special_project_facility_spawn;2883.00;10.53;798.00;2.18;0
71;special_project_facility_spawn;2896.00;11.07;778.00;6.06;0
71;special_project_facility_spawn;2969.00;10.90;795.00;0.31;0
71;special_project_facility_spawn;2876.00;10.80;768.00;2.47;0
71;special_project_facility_spawn;2951.00;10.85;773.00;3.89;0
71;special_project_facility_spawn;2915.00;10.25;747.00;4.68;0
71;special_project_facility_spawn;2950.00;10.40;802.00;0.55;0
71;special_project_facility_spawn;2910.00;11.57;801.00;5.09;0
71;special_project_facility_spawn;2925.00;10.80;765.00;2.37;0
71;special_project_facility_spawn;2976.00;10.15;831.00;2.76;0
71;special_project_facility_spawn;2923.00;11.35;775.00;3.49;0
71;special_project_facility_spawn;2914.00;11.30;777.00;2.70;0
71;special_project_facility_spawn;2969.00;11.50;781.00;5.78;0
71;special_project_facility_spawn;2914.00;11.65;799.00;2.02;0
71;special_project_facility_spawn;2903.00;10.30;749.00;0.36;0
71;special_project_facility_spawn;2923.00;11.30;801.00;3.47;0
71;special_project_facility_spawn;2937.00;10.50;771.00;5.18;0
71;special_project_facility_spawn;2886.00;10.35;757.00;2.32;0
71;special_project_facility_spawn;2950.00;10.50;806.00;1.92;0
71;special_project_facility_spawn;2954.00;10.55;778.00;5.68;0
71;special_project_facility_spawn;2902.00;11.25;786.00;3.37;0
71;special_project_facility_spawn;2937.00;10.50;753.00;2.94;0
71;special_project_facility_spawn;2930.00;10.65;790.00;2.43;0
71;special_project_facility_spawn;2904.00;10.65;772.00;3.90;0
71;special_project_facility_spawn;2918.00;10.40;755.00;0.43;0
71;special_project_facility_spawn;2931.00;10.60;759.00;3.62;0
71;special_project_facility_spawn;2961.00;10.25;792.00;4.56;0
71;special_project_facility_spawn;2939.00;10.10;798.00;2.92;0
71;special_project_facility_spawn;2950.00;10.75;754.00;2.11;0
71;special_project_facility_spawn;2968.00;10.60;814.00;5.76;0
71;special_project_facility_spawn;2910.00;11.75;798.00;5.58;0
71;special_project_facility_spawn;2963.00;10.80;764.00;4.90;0
71;special_project_facility_spawn;2959.00;10.40;752.00;0.24;0
71;special_project_facility_spawn;2947.00;10.15;783.00;0.74;0
71;special_project_facility_spawn;2926.00;10.30;748.00;3.59;0
71;special_project_facility_spawn;2975.00;11.10;770.00;1.76;0
71;special_project_facility_spawn;2958.00;10.50;811.00;1.58;0
71;special_project_facility_spawn;2867.00;10.53;772.00;3.69;0
71;special_project_facility_spawn;2963.00;10.60;826.00;5.05;0
71;special_project_facility_spawn;2900.00;11.30;788.00;3.02;0
71;special_project_facility_spawn;2962.00;10.55;825.00;3.69;0
71;special_project_facility_spawn;2929.00;10.70;772.00;4.76;0
71;special_project_facility_spawn;2948.00;10.50;746.00;4.96;0
71;special_project_facility_spawn;2966.00;10.70;756.00;3.72;0
71;special_project_facility_spawn;2929.00;11.05;810.00;1.71;0
71;special_project_facility_spawn;2881.00;10.30;792.00;0.21;0
71;special_project_facility_spawn;2884.00;10.53;788.00;5.28;0
71;special_project_facility_spawn;2878.00;10.45;780.00;2.33;0
71;rocket_site_spawn;2914.00;10.53;756.00;3.98;0
71;naval_base_spawn;2862.00;10.35;756.00;-0.54;13174
71;naval_base_spawn;2880.00;9.60;804.00;-1.71;16045
71;naval_base_spawn;2894.00;9.50;763.00;1.11;14974
71;naval_base_spawn;2908.00;9.90;743.00;-1.25;14974
71;naval_base_spawn;2926.00;9.50;744.00;0.00;13988
71;naval_base_spawn;2891.00;9.90;761.00;0.79;14974
71;naval_base_spawn;2901.00;9.95;749.00;-1.19;14974
71;naval_base_spawn;2953.00;9.70;745.00;0.79;13988
71;naval_base_spawn;2868.00;9.50;779.00;-2.36;14404
71;naval_base_spawn;2878.00;9.60;789.00;-1.33;14404
71;naval_base_spawn;2878.00;9.60;786.00;-2.13;14404
71;naval_base_spawn;2968.00;9.50;741.00;0.54;14451
71;naval_base_spawn;2936.00;9.55;746.00;-0.28;13988
71;naval_base_spawn;2917.00;10.05;748.00;0.79;13988
71;floating_harbor;2864.05;9.50;786.95;0.79;1514
71;floating_harbor;2970.60;9.50;737.00;-2.60;5508
71;floating_harbor;2950.95;9.50;739.05;-2.36;5691
71;floating_harbor;2873.07;9.50;803.99;1.43;5859
71;floating_harbor;2860.40;9.50;750.00;-3.68;8620
71;floating_harbor;2927.00;9.50;739.00;-3.14;8949
71;floating_harbor;2923.95;9.50;744.05;-2.36;9363
71;floating_harbor;2888.00;9.50;736.00;-3.63;11454
71;floating_harbor;2934.08;9.50;739.27;-3.42;11690
71;floating_harbor;2890.95;9.50;750.05;-2.36;12473
71;floating_harbor;2888.00;9.50;736.00;-3.36;12801
71;floating_harbor;2871.06;9.50;789.71;1.01;16561
71;floating_harbor;2871.21;9.50;788.30;-4.47;16591
72;arms_factory;3083.00;14.82;884.00;1.66;0
72;arms_factory;3087.00;12.20;876.00;6.26;0
72;arms_factory;3078.00;13.95;826.00;1.54;0
72;arms_factory;3085.00;12.48;845.00;4.36;0
72;arms_factory;3097.00;16.98;895.00;1.91;0
72;arms_factory;3091.00;12.62;843.00;4.71;0
72;industrial_complex;3082.00;12.75;871.00;4.96;0
72;industrial_complex;3096.00;10.98;867.00;4.86;0
72;industrial_complex;3105.00;14.93;892.00;1.95;0
72;industrial_complex;3091.00;12.70;842.00;4.58;0
72;industrial_complex;3085.00;12.05;870.00;5.11;0
72;industrial_complex;3096.00;14.25;884.00;4.61;0
72;air_base;3102.00;10.75;866.00;3.88;0
72;supply_node;3099.00;10.75;867.00;3.59;0
72;supply_node;3091.00;11.18;855.00;0.25;0
72;supply_node;3107.00;10.48;850.00;0.32;0
72;supply_node;3080.00;12.78;859.00;0.87;0
72;supply_node;3083.00;12.93;843.00;1.41;0
72;supply_node;3077.00;17.55;886.00;5.54;0
72;supply_node;3093.00;12.48;842.00;2.69;0
72;supply_node;3088.00;13.25;822.00;2.59;0
72;supply_node;3090.00;11.40;868.00;3.21;0
72;supply_node;3085.00;13.05;831.00;2.86;0
72;supply_node;3078.00;13.30;868.00;4.05;0
72;supply_node;3083.00;13.28;878.00;2.57;0
72;supply_node;3105.00;16.05;899.00;5.45;0
72;supply_node;3101.00;15.85;889.00;3.76;0
72;supply_node;3098.00;12.05;829.00;4.27;0
72;supply_node;3103.00;11.95;841.00;0.19;0
72;supply_node;3105.00;13.10;878.00;2.25;0
72;supply_node;3074.00;13.90;824.00;4.21;0
72;supply_node;3092.00;14.53;886.00;1.76;0
72;supply_node;3075.00;13.75;849.00;0.08;0
72;supply_node;3108.00;14.38;893.00;4.61;0
72;supply_node;3090.00;12.07;876.00;1.22;0
72;bunker;3077.00;15.85;880.00;4.14;0
72;bunker;3098.00;10.62;851.00;3.46;0
72;bunker;3072.00;13.90;823.00;1.84;0
72;bunker;3093.00;12.40;833.00;0.93;0
72;bunker;3082.00;13.70;828.00;4.88;0
72;bunker;3092.00;12.65;824.00;6.07;0
72;bunker;3088.00;12.50;846.00;4.14;0
72;bunker;3100.00;10.30;857.00;4.76;0
72;bunker;3096.00;12.30;837.00;2.99;0
72;bunker;3102.00;11.95;874.00;4.48;0
72;bunker;3082.00;14.43;882.00;5.92;0
72;bunker;3097.00;15.55;886.00;4.01;0
72;bunker;3078.00;14.48;875.00;5.82;0
72;bunker;3109.00;14.45;894.00;4.04;0
72;bunker;3091.00;11.48;869.00;2.98;0
72;bunker;3073.00;13.55;853.00;3.47;0
72;bunker;3107.00;15.00;898.00;1.10;0
72;bunker;3098.00;10.55;864.00;3.81;0
72;bunker;3082.00;12.18;861.00;4.59;0
72;bunker;3090.00;12.05;875.00;0.09;0
72;bunker;3096.00;16.80;894.00;5.67;0
72;bunker;3105.00;12.05;839.00;4.04;0
72;stronghold_network;3112.00;16.12;900.00;1.43;0
72;anti_air_building;3103.00;15.15;892.00;3.68;0
72;anti_air_building;3076.00;16.50;882.00;3.91;0
72;anti_air_building;3107.00;10.80;848.00;2.11;0
72;synthetic_refinery;3078.00;13.30;868.00;6.13;0
72;fuel_silo;3090.00;12.85;827.00;2.35;0
72;radar_station;3092.00;11.00;862.00;0.09;0
72;nuclear_reactor_spawn;3093.00;11.75;848.00;5.10;0
72;special_project_facility_spawn;3096.00;10.65;865.00;2.07;0
72;special_project_facility_spawn;3080.00;16.75;886.00;0.50;0
72;special_project_facility_spawn;3083.00;13.53;880.00;0.36;0
72;special_project_facility_spawn;3108.00;13.03;878.00;5.20;0
72;special_project_facility_spawn;3101.00;12.05;826.00;6.24;0
72;special_project_facility_spawn;3085.00;11.80;857.00;1.68;0
72;special_project_facility_spawn;3093.00;12.10;844.00;1.01;0
72;special_project_facility_spawn;3084.00;11.80;866.00;1.44;0
72;special_project_facility_spawn;3074.00;13.90;824.00;4.18;0
72;special_project_facility_spawn;3107.00;14.85;891.00;3.69;0
72;special_project_facility_spawn;3083.00;12.93;843.00;1.06;0
72;special_project_facility_spawn;3088.00;12.78;836.00;2.31;0
72;special_project_facility_spawn;3099.00;10.70;849.00;0.54;0
72;special_project_facility_spawn;3078.00;13.48;848.00;4.03;0
72;special_project_facility_spawn;3077.00;13.32;860.00;2.32;0
72;special_project_facility_spawn;3095.00;12.30;875.00;3.96;0
72;special_project_facility_spawn;3093.00;16.55;892.00;2.86;0
72;special_project_facility_spawn;3105.00;14.90;890.00;4.43;0
72;special_project_facility_spawn;3111.00;10.70;849.00;5.94;0
72;special_project_facility_spawn;3108.00;15.00;898.00;5.73;0
72;special_project_facility_spawn;3088.00;13.45;819.00;1.49;0
72;special_project_facility_spawn;3090.00;12.05;875.00;3.28;0
72;rocket_site_spawn;3078.00;14.05;823.00;3.40;0
73;arms_factory;3148.00;11.53;827.00;1.54;0
73;arms_factory;3153.00;11.10;820.00;4.36;0
73;arms_factory;3115.00;11.12;868.00;1.91;0
73;arms_factory;3160.00;13.60;890.00;4.71;0
73;arms_factory;3151.00;11.53;866.00;4.96;0
73;arms_factory;3131.00;13.25;878.00;4.86;0
73;industrial_complex;3155.00;14.85;888.00;1.95;0
73;industrial_complex;3117.00;12.50;874.00;4.58;0
73;industrial_complex;3181.00;10.60;866.00;5.11;0
73;industrial_complex;3163.00;10.45;816.00;4.61;0
73;industrial_complex;3116.00;11.55;842.00;3.88;0
73;industrial_complex;3136.00;16.77;901.00;0.43;0
73;air_base;3146.00;11.30;851.00;5.30;0
73;supply_node;3141.00;12.03;860.00;0.32;0
73;supply_node;3182.00;10.57;866.00;0.87;0
73;supply_node;3170.00;11.30;879.00;1.41;0
73;supply_node;3120.00;12.15;823.00;5.54;0
73;supply_node;3115.00;12.18;874.00;2.69;0
73;supply_node;3127.00;12.53;873.00;2.59;0
73;supply_node;3137.00;12.07;842.00;3.21;0
73;supply_node;3148.00;11.70;839.00;2.86;0
73;supply_node;3119.00;11.20;863.00;4.05;0
73;supply_node;3155.00;14.90;900.00;2.57;0
73;supply_node;3155.00;11.07;856.00;5.45;0
73;supply_node;3144.00;15.23;887.00;3.76;0
73;supply_node;3131.00;12.45;864.00;4.27;0
73;supply_node;3131.00;16.73;896.00;0.19;0
73;supply_node;3165.00;10.95;855.00;2.25;0
73;supply_node;3145.00;11.25;849.00;4.21;0
73;supply_node;3142.00;16.20;902.00;1.76;0
73;supply_node;3157.00;14.40;887.00;0.08;0
73;supply_node;3118.00;16.58;898.00;4.61;0
73;supply_node;3107.00;10.57;863.00;1.22;0
73;supply_node;3124.00;20.02;906.00;4.91;0
73;supply_node;3173.00;10.57;863.00;4.38;0
73;supply_node;3174.00;10.50;850.00;3.18;0
73;supply_node;3114.00;15.25;888.00;3.76;0
73;supply_node;3134.00;14.20;884.00;5.48;0
73;supply_node;3132.00;18.83;909.00;3.17;0
73;supply_node;3165.00;10.50;842.00;6.22;0
73;supply_node;3132.00;11.90;853.00;5.57;0
73;supply_node;3116.00;11.55;839.00;4.10;0
73;supply_node;3148.00;11.53;827.00;3.20;0
73;supply_node;3124.00;14.28;884.00;2.23;0
73;supply_node;3120.00;11.00;852.00;4.91;0
73;supply_node;3150.00;11.60;865.00;5.77;0
73;supply_node;3128.00;11.80;830.00;0.02;0
73;supply_node;3156.00;10.75;846.00;0.36;0
73;supply_node;3127.00;11.60;842.00;3.24;0
73;supply_node;3139.00;11.70;832.00;1.27;0
73;supply_node;3135.00;11.57;821.00;5.23;0
73;supply_node;3154.00;13.25;877.00;1.38;0
73;supply_node;3110.00;12.30;829.00;1.01;0
73;supply_node;3142.00;12.43;873.00;0.97;0
73;supply_node;3159.00;10.55;832.00;4.33;0
73;supply_node;3161.00;11.25;868.00;1.01;0
73;supply_node;3159.00;10.60;819.00;4.37;0
73;supply_node;3180.00;10.30;829.00;5.71;0
73;supply_node;3172.00;9.50;840.00;6.08;0
73;supply_node;3112.00;10.30;858.00;2.91;0
73;bunker;3118.00;11.53;843.00;2.35;0
73;bunker;3145.00;11.90;870.00;1.08;0
73;bunker;3140.00;15.25;889.00;5.10;0
73;bunker;3150.00;15.38;898.00;2.07;0
73;bunker;3150.00;11.38;837.00;0.50;0
73;bunker;3109.00;10.60;864.00;0.36;0
73;bunker;3160.00;10.50;838.00;5.20;0
73;bunker;3120.00;11.15;863.00;6.24;0
73;bunker;3115.00;12.00;830.00;1.68;0
73;bunker;3109.00;10.35;858.00;1.01;0
73;bunker;3139.00;12.05;864.00;1.44;0
73;bunker;3163.00;12.03;878.00;4.18;0
73;bunker;3152.00;11.25;854.00;3.69;0
