25;supply_node;2818.00;10.80;884.00;4.44;0
25;supply_node;2787.00;10.55;927.00;5.78;0
25;supply_node;2869.00;12.55;1014.00;4.63;0
25;supply_node;2822.00;9.50;871.00;5.97;0
25;supply_node;2874.00;12.60;1034.00;3.59;0
25;supply_node;2804.00;10.30;920.00;0.25;0
25;bunker;2817.00;11.50;974.00;2.23;0
25;bunker;2817.00;11.20;959.00;3.08;0
25;bunker;2823.00;11.45;965.00;0.48;0
25;bunker;2840.00;10.70;885.00;5.38;0
25;bunker;2856.00;11.30;963.00;2.66;0
25;bunker;2855.00;11.50;1039.00;6.06;0
25;bunker;2848.00;11.00;907.00;1.00;0
25;bunker;2894.00;12.90;1014.00;0.25;0
25;bunker;2881.00;12.85;1016.00;3.06;0
25;bunker;2825.00;11.30;918.00;2.60;0
25;bunker;2853.00;11.10;1021.00;0.45;0
25;bunker;2816.00;10.30;872.00;5.77;0
25;bunker;2800.00;10.80;864.00;2.14;0
25;bunker;2857.00;11.80;980.00;0.57;0
25;bunker;2852.00;10.50;933.00;0.59;0
25;bunker;2827.00;11.45;921.00;5.48;0
25;bunker;2792.00;10.80;883.00;3.83;0
25;bunker;2782.00;10.55;979.00;3.05;0
25;bunker;2839.00;11.30;990.00;0.85;0
25;bunker;2787.00;10.85;858.00;3.84;0
25;bunker;2796.00;11.60;963.00;4.14;0
25;bunker;2468.00;10.45;1141.00;3.46;0
25;bunker;2786.00;10.50;915.00;1.84;0
25;bunker;2874.00;12.65;999.00;0.93;0
25;bunker;2912.00;12.90;1008.00;4.88;0
25;bunker;2707.00;10.57;855.00;6.07;0
25;bunker;2855.00;11.50;1034.00;4.14;0
25;bunker;2835.00;11.15;979.00;4.76;0
25;bunker;2831.00;11.60;917.00;2.99;0
25;bunker;2776.00;10.30;1014.00;4.48;0
25;bunker;2811.00;10.30;1008.00;5.92;0
25;bunker;2862.00;11.55;1028.00;4.01;0
25;bunker;2807.00;10.55;910.00;5.82;0
25;bunker;2838.00;10.90;874.00;4.04;0
25;bunker;2834.00;11.00;1002.00;2.98;0
25;bunker;2827.00;11.30;951.00;3.47;0
25;bunker;2867.00;12.30;992.00;1.10;0
25;bunker;2865.00;12.03;978.00;3.81;0
25;bunker;2865.00;10.60;934.00;4.59;0
25;bunker;2795.00;10.75;941.00;0.09;0
25;bunker;2838.00;11.50;915.00;5.67;0
25;bunker;2789.00;10.80;986.00;4.04;0
25;bunker;2840.00;10.80;1019.00;1.43;0
25;bunker;2814.00;11.05;896.00;3.68;0
25;bunker;2834.00;10.50;881.00;3.91;0
25;bunker;2786.00;11.20;958.00;2.11;0
25;bunker;2834.00;11.30;960.00;6.13;0
25;bunker;2861.00;11.05;942.00;2.35;0
25;bunker;2850.00;11.15;911.00;1.08;0
25;bunker;2796.00;11.30;978.00;5.10;0
25;bunker;2919.00;13.05;1005.00;2.07;0
25;bunker;2834.00;11.05;1040.00;0.50;0
25;bunker;2798.00;10.30;871.00;0.36;0
25;bunker;2790.00;10.20;1026.00;5.20;0
25;bunker;2873.00;11.10;899.00;6.24;0
25;bunker;2863.00;10.45;913.00;1.68;0
25;bunker;2847.00;10.75;933.00;1.01;0
25;bunker;2865.00;12.05;1014.00;1.44;0
25;bunker;2808.00;10.80;943.00;4.18;0
25;bunker;2496.00;10.35;1168.00;3.69;0
25;bunker;2669.00;10.30;1039.00;1.06;0
25;bunker;2820.00;11.35;891.00;2.31;0
25;bunker;2787.00;10.55;944.00;0.54;0
25;bunker;2866.00;10.53;916.00;4.03;0
25;bunker;2820.00;10.30;875.00;2.32;0
25;bunker;2846.00;10.90;996.00;3.96;0
25;bunker;2851.00;10.80;903.00;2.86;0
25;bunker;2841.00;11.00;1005.00;4.43;0
25;bunker;2861.00;10.20;928.00;5.94;0
25;bunker;2860.00;11.10;897.00;5.73;0
25;bunker;2918.00;12.80;999.00;1.49;0
25;bunker;2819.00;11.40;937.00;3.28;0
25;bunker;2860.00;11.70;973.00;3.40;0
25;bunker;2879.00;12.60;1033.00;0.47;0
25;bunker;2828.00;11.40;944.00;1.82;0
25;bunker;2803.00;10.35;918.00;3.00;0
25;bunker;2827.00;10.50;1019.00;5.79;0
25;bunker;2840.00;11.50;947.00;0.55;0
25;bunker;2889.00;12.90;1009.00;0.79;0
25;bunker;2813.00;10.95;989.00;0.89;0
25;bunker;2849.00;11.07;886.00;5.31;0
25;bunker;2864.00;12.07;1037.00;4.77;0
25;bunker;2875.00;12.80;1019.00;3.99;0
25;bunker;2863.00;12.15;985.00;1.80;0
25;bunker;2881.00;12.60;1023.00;2.69;0
25;bunker;2773.00;10.57;957.00;1.66;0
25;bunker;2800.00;10.40;940.00;3.55;0
25;bunker;2808.00;11.30;954.00;2.24;0
25;bunker;2815.00;10.60;1001.00;5.64;0
25;bunker;2856.00;11.85;879.00;1.30;0
25;bunker;2857.00;11.07;996.00;4.74;0
25;bunker;2819.00;10.50;1035.00;1.10;0
25;bunker;2868.00;10.65;909.00;5.56;0
25;bunker;2862.00;11.70;1003.00;0.73;0
25;bunker;2810.00;10.45;861.00;4.14;0
25;bunker;2869.00;11.35;961.00;2.05;0
25;bunker;2866.00;12.35;881.00;1.41;0
25;bunker;2777.00;10.40;836.00;1.11;0
25;bunker;2832.00;10.50;870.00;3.83;0
25;bunker;2846.00;11.53;953.00;4.00;0
25;bunker;2839.00;11.25;970.00;4.79;0
25;bunker;2845.00;11.53;966.00;3.42;0
25;bunker;2830.00;11.25;979.00;5.39;0
25;bunker;2834.00;11.45;940.00;2.90;0
25;bunker;2812.00;11.03;955.00;4.45;0
25;bunker;2882.00;12.82;987.00;5.73;0
25;bunker;2832.00;11.15;990.00;0.15;0
25;bunker;2778.00;9.90;1030.00;0.76;0
25;bunker;2834.00;10.80;891.00;5.43;0
25;bunker;2895.00;12.15;1002.00;1.39;0
25;bunker;2903.00;12.40;1000.00;5.28;0
25;bunker;2839.00;11.10;936.00;4.33;0
25;bunker;2928.00;12.40;1011.00;0.66;0
25;bunker;2928.00;12.50;996.00;2.86;0
25;bunker;2889.00;12.60;1003.00;5.37;0
25;bunker;2851.00;11.80;1042.00;1.14;0
25;bunker;2858.00;11.30;1019.00;0.17;0
25;bunker;2832.00;10.80;1010.00;0.63;0
25;bunker;2853.00;11.05;1012.00;1.42;0
25;bunker;2970.00;10.25;1236.00;1.96;0
25;coastal_bunker;2784.00;10.50;901.00;-1.57;0
25;coastal_bunker;2776.00;9.50;874.00;-1.37;0
25;coastal_bunker;2779.00;9.55;1032.00;-3.14;0
25;coastal_bunker;2468.00;10.45;1145.00;-2.68;0
25;coastal_bunker;2801.00;9.50;915.00;-1.25;0
25;coastal_bunker;2775.00;9.60;995.00;-2.94;0
25;coastal_bunker;2793.00;10.15;923.00;0.00;0
25;coastal_bunker;2777.00;9.90;852.00;-1.57;0
25;coastal_bunker;2818.00;9.95;1041.00;-1.70;0
25;coastal_bunker;2971.00;9.55;1235.00;-3.93;0
25;coastal_bunker;2680.00;10.45;859.00;-1.80;0
25;coastal_bunker;2778.00;10.05;949.00;-0.59;0
25;coastal_bunker;2807.00;9.80;858.00;0.98;0
25;coastal_bunker;2496.00;10.10;1162.00;-1.57;0
25;coastal_bunker;2800.00;10.30;1011.00;-1.82;0
25;coastal_bunker;2770.00;10.50;956.00;-1.57;0
25;coastal_bunker;2820.00;9.60;1031.00;-2.11;0
25;coastal_bunker;2772.00;9.60;841.00;-1.57;0
25;coastal_bunker;2675.00;9.90;1039.00;-3.93;0
25;coastal_bunker;2798.00;9.50;852.00;0.46;0
25;coastal_bunker;2798.00;10.25;1000.00;-3.34;0
25;coastal_bunker;2787.00;9.90;1030.00;-1.57;0
25;coastal_bunker;2802.00;9.60;930.00;-0.46;0
25;coastal_bunker;2789.00;9.95;876.00;-2.21;0
25;coastal_bunker;2823.00;9.50;870.00;0.00;0
25;coastal_bunker;2774.00;9.95;979.00;-1.89;0
25;coastal_bunker;2826.00;9.95;863.00;-0.88;0
25;stronghold_network;2825.00;11.57;939.00;6.06;0
25;dockyard;2814.00;9.95;860.00;0.98;0
25;anti_air_building;2927.00;12.60;1005.00;2.47;0
25;anti_air_building;2864.00;10.50;916.00;3.89;0
25;anti_air_building;2833.00;10.85;1006.00;4.68;0
25;synthetic_refinery;2812.00;10.80;936.00;0.55;0
25;fuel_silo;2802.00;10.30;1007.00;5.09;0
25;radar_station;2679.00;9.65;1047.00;4.34;0
25;naval_supply_hub;2794.00;9.60;874.00;-2.21;0
25;naval_supply_hub;2772.00;9.60;841.00;-1.57;0
25;naval_supply_hub;2801.00;10.15;1012.00;-1.82;0
25;naval_supply_hub;2780.00;10.00;878.00;-1.37;0
25;naval_supply_hub;2800.00;9.65;854.00;0.46;0
25;naval_supply_hub;2777.00;10.35;966.00;-1.57;0
25;naval_supply_hub;2804.00;9.95;923.00;-1.25;0
25;naval_supply_hub;2771.00;9.95;858.00;-1.57;0
25;naval_supply_hub;2698.00;9.50;846.00;1.43;0
25;naval_supply_hub;2766.00;9.80;1007.00;-2.94;0
25;naval_supply_hub;2783.00;10.05;918.00;0.00;0
25;naval_supply_hub;2817.00;9.60;1040.00;-1.70;0
25;naval_supply_hub;2777.00;9.50;1029.00;-3.14;0
25;naval_supply_hub;2772.00;9.60;976.00;-1.89;0
25;naval_supply_hub;2791.00;9.90;1026.00;-1.57;0
25;naval_supply_hub;2816.00;9.60;1026.00;-2.11;0
25;naval_supply_hub;2800.00;10.15;938.00;-0.46;0
25;naval_supply_hub;2493.00;9.95;1169.00;-1.57;0
25;naval_supply_hub;2964.00;9.50;1236.00;-3.93;0
25;naval_supply_hub;2469.00;10.45;1144.00;1.37;0
25;naval_supply_hub;2799.00;10.25;908.00;-1.57;0
25;naval_supply_hub;2800.00;9.95;1006.00;-3.34;0
25;naval_supply_hub;2815.00;9.65;855.00;0.98;0
25;naval_supply_hub;2673.00;9.50;1037.00;-3.93;0
25;naval_supply_hub;2818.00;9.65;869.00;0.00;0
25;naval_supply_hub;2783.00;9.50;945.00;-0.59;0
25;naval_supply_hub;2827.00;10.30;863.00;-0.88;0
25;naval_headquarters;2779.00;10.45;885.00;-1.37;0
25;naval_headquarters;2768.00;9.80;1010.00;-2.94;0
25;naval_headquarters;2790.00;10.00;913.00;0.00;0
25;naval_headquarters;2802.00;9.60;937.00;-0.46;0
25;naval_headquarters;2785.00;9.60;1027.00;-1.57;0
25;naval_headquarters;2678.00;10.10;1047.00;-3.93;0
25;naval_headquarters;2815.00;9.60;1036.00;-1.70;0
25;naval_headquarters;2493.00;9.50;1161.00;-1.57;0
25;naval_headquarters;2825.00;9.95;869.00;0.00;0
25;naval_headquarters;2780.00;10.45;863.00;-1.57;0
25;naval_headquarters;2813.00;9.50;854.00;0.98;0
25;naval_headquarters;2812.00;10.20;1012.00;-2.50;0
25;naval_headquarters;2469.00;10.45;1144.00;1.37;0
25;naval_headquarters;2776.00;10.30;843.00;-1.57;0
25;naval_headquarters;2784.00;9.95;892.00;-1.57;0
25;naval_headquarters;2677.00;9.50;850.00;-1.80;0
25;naval_headquarters;2973.00;9.50;1235.00;-3.93;0
25;naval_headquarters;2793.00;10.40;865.00;-0.79;0
25;naval_headquarters;2770.00;10.10;957.00;-1.57;0
25;naval_headquarters;2817.00;9.50;1023.00;-2.11;0
25;naval_headquarters;2773.00;9.95;974.00;-1.89;0
25;naval_headquarters;2800.00;10.20;857.00;0.46;0
25;naval_headquarters;2781.00;9.70;1031.00;-3.14;0
25;naval_headquarters;2782.00;9.50;946.00;-0.59;0
25;naval_headquarters;2804.00;9.95;925.00;-1.25;0
25;naval_headquarters;2827.00;10.30;863.00;-0.88;0
25;naval_headquarters;2801.00;10.25;1001.00;-3.34;0
25;nuclear_reactor_spawn;2918.00;13.10;1006.00;1.37;0
25;special_project_facility_spawn;2863.00;11.10;897.00;5.08;0
25;special_project_facility_spawn;2803.00;10.50;905.00;1.62;0
25;special_project_facility_spawn;2783.00;10.53;931.00;0.18;0
25;special_project_facility_spawn;2829.00;11.30;953.00;5.66;0
25;special_project_facility_spawn;2859.00;11.15;961.00;3.45;0
25;special_project_facility_spawn;2820.00;10.80;995.00;5.37;0
25;special_project_facility_spawn;2842.00;11.20;910.00;3.23;0
25;special_project_facility_spawn;2809.00;10.53;922.00;3.61;0
25;special_project_facility_spawn;2692.00;10.40;849.00;2.53;0
25;special_project_facility_spawn;2813.00;10.60;1003.00;3.26;0
25;special_project_facility_spawn;2834.00;11.00;1030.00;2.72;0
25;special_project_facility_spawn;2868.00;12.35;882.00;6.11;0
25;special_project_facility_spawn;2842.00;11.00;932.00;4.12;0
25;special_project_facility_spawn;2809.00;10.60;917.00;1.12;0
25;special_project_facility_spawn;2883.00;12.70;996.00;1.36;0
25;special_project_facility_spawn;2905.00;12.53;1014.00;4.20;0
25;special_project_facility_spawn;2848.00;10.80;1015.00;6.12;0
25;special_project_facility_spawn;2839.00;11.03;876.00;3.48;0
25;special_project_facility_spawn;2856.00;11.70;970.00;2.01;0
25;special_project_facility_spawn;2859.00;10.80;893.00;4.87;0
25;special_project_facility_spawn;2895.00;12.65;1010.00;3.38;0
25;special_project_facility_spawn;2848.00;10.65;1012.00;2.56;0
25;special_project_facility_spawn;2783.00;10.50;982.00;0.48;0
25;special_project_facility_spawn;2870.00;11.15;962.00;5.56;0
25;special_project_facility_spawn;2823.00;11.30;948.00;1.27;0
25;special_project_facility_spawn;2789.00;10.55;888.00;5.86;0
25;special_project_facility_spawn;2812.00;10.85;883.00;6.23;0
25;special_project_facility_spawn;2879.00;13.10;1010.00;3.92;0
25;special_project_facility_spawn;2834.00;11.07;996.00;0.78;0
25;special_project_facility_spawn;2795.00;11.60;962.00;0.12;0
25;special_project_facility_spawn;2776.00;10.40;839.00;3.23;0
25;special_project_facility_spawn;2830.00;11.60;917.00;1.49;0
25;special_project_facility_spawn;2922.00;12.82;1004.00;3.02;0
25;special_project_facility_spawn;2845.00;11.00;1023.00;5.38;0
25;special_project_facility_spawn;2881.00;13.05;1007.00;6.19;0
25;special_project_facility_spawn;2915.00;12.80;990.00;2.49;0
25;special_project_facility_spawn;2867.00;12.00;979.00;1.04;0
25;special_project_facility_spawn;2862.00;12.05;1041.00;2.95;0
25;special_project_facility_spawn;2870.00;12.50;986.00;3.99;0
25;special_project_facility_spawn;2970.00;10.25;1236.00;0.21;0
25;special_project_facility_spawn;2824.00;10.30;871.00;2.08;0
25;special_project_facility_spawn;2831.00;10.50;863.00;0.79;0
25;special_project_facility_spawn;2827.00;10.60;1016.00;0.97;0
25;special_project_facility_spawn;2832.00;11.20;989.00;0.26;0
25;special_project_facility_spawn;2816.00;10.95;899.00;0.79;0
25;special_project_facility_spawn;2854.00;11.60;880.00;2.01;0
25;special_project_facility_spawn;2828.00;10.85;1046.00;0.23;0
25;special_project_facility_spawn;2828.00;11.40;971.00;0.27;0
25;special_project_facility_spawn;2787.00;10.40;999.00;5.76;0
25;special_project_facility_spawn;2848.00;11.10;982.00;5.90;0
25;special_project_facility_spawn;2839.00;11.10;939.00;4.05;0
25;special_project_facility_spawn;2875.00;12.90;1014.00;3.98;0
25;special_project_facility_spawn;2796.00;10.75;943.00;6.25;0
25;special_project_facility_spawn;2804.00;10.50;928.00;0.59;0
25;special_project_facility_spawn;2827.00;10.95;888.00;0.62;0
25;special_project_facility_spawn;2463.00;10.35;1141.00;5.23;0
25;special_project_facility_spawn;2811.00;10.60;930.00;3.07;0
25;special_project_facility_spawn;2849.00;11.60;964.00;0.18;0
25;special_project_facility_spawn;2866.00;11.90;1023.00;4.34;0
25;special_project_facility_spawn;2873.00;10.50;917.00;1.94;0
25;special_project_facility_spawn;2805.00;11.15;977.00;5.63;0
25;special_project_facility_spawn;2815.00;11.50;971.00;0.08;0
25;special_project_facility_spawn;2843.00;11.53;954.00;4.53;0
25;special_project_facility_spawn;2858.00;11.10;1027.00;4.21;0
25;special_project_facility_spawn;2820.00;11.10;950.00;2.39;0
25;special_project_facility_spawn;2810.00;10.57;876.00;1.38;0
25;special_project_facility_spawn;2825.00;11.40;977.00;5.82;0
25;special_project_facility_spawn;2841.00;11.00;996.00;1.34;0
25;special_project_facility_spawn;2875.00;13.10;1009.00;3.61;0
25;special_project_facility_spawn;2817.00;11.25;943.00;5.43;0
25;special_project_facility_spawn;2872.00;12.70;994.00;4.92;0
25;special_project_facility_spawn;2780.00;10.50;855.00;2.28;0
25;special_project_facility_spawn;2894.00;12.90;1016.00;5.46;0
25;special_project_facility_spawn;2848.00;10.70;935.00;2.25;0
25;special_project_facility_spawn;2788.00;11.35;959.00;0.78;0
25;special_project_facility_spawn;2780.00;10.80;954.00;4.57;0
25;special_project_facility_spawn;2847.00;10.60;922.00;5.44;0
25;special_project_facility_spawn;2821.00;10.35;1023.00;1.58;0
25;special_project_facility_spawn;2861.00;10.40;931.00;2.57;0
25;special_project_facility_spawn;2815.00;11.30;960.00;3.52;0
25;special_project_facility_spawn;2858.00;10.70;904.00;4.83;0
25;special_project_facility_spawn;2832.00;11.30;970.00;2.75;0
25;special_project_facility_spawn;2834.00;11.30;960.00;3.00;0
25;special_project_facility_spawn;2860.00;11.57;1005.00;2.07;0
25;special_project_facility_spawn;2904.00;12.65;994.00;2.77;0
25;special_project_facility_spawn;2791.00;11.00;983.00;2.99;0
25;special_project_facility_spawn;2496.00;10.40;1165.00;3.61;0
25;special_project_facility_spawn;2884.00;12.80;1023.00;2.24;0
25;special_project_facility_spawn;2861.00;11.07;889.00;0.19;0
25;special_project_facility_spawn;2831.00;11.50;919.00;0.00;0
25;special_project_facility_spawn;2803.00;10.60;868.00;3.00;0
25;special_project_facility_spawn;2852.00;11.00;991.00;1.20;0
25;special_project_facility_spawn;2853.00;10.95;940.00;4.81;0
25;special_project_facility_spawn;2809.00;11.20;951.00;2.38;0
25;special_project_facility_spawn;2833.00;10.95;890.00;5.49;0
25;special_project_facility_spawn;2871.00;10.55;911.00;4.00;0
25;special_project_facility_spawn;2852.00;11.50;1037.00;3.73;0
25;special_project_facility_spawn;2808.00;10.50;920.00;1.41;0
25;special_project_facility_spawn;2835.00;11.00;1003.00;5.36;0
25;special_project_facility_spawn;2786.00;10.30;1027.00;1.10;0
25;special_project_facility_spawn;2798.00;10.53;859.00;0.37;0
25;special_project_facility_spawn;2853.00;10.90;996.00;4.02;0
25;special_project_facility_spawn;2839.00;11.50;949.00;5.49;0
25;special_project_facility_spawn;2835.00;11.30;986.00;4.25;0
25;special_project_facility_spawn;2933.00;11.95;1005.00;3.24;0
25;special_project_facility_spawn;2774.00;10.53;952.00;5.96;0
25;special_project_facility_spawn;2812.00;10.30;857.00;3.33;0
25;special_project_facility_spawn;2860.00;11.55;1016.00;0.52;0
25;special_project_facility_spawn;2815.00;10.80;993.00;1.80;0
25;special_project_facility_spawn;2899.00;12.40;999.00;0.39;0
25;special_project_facility_spawn;2668.00;10.30;1041.00;3.07;0
25;special_project_facility_spawn;2849.00;11.25;883.00;1.28;0
25;special_project_facility_spawn;2850.00;12.30;1051.00;3.05;0
25;special_project_facility_spawn;2873.00;12.80;1040.00;3.30;0
25;special_project_facility_spawn;2856.00;10.55;916.00;4.36;0
25;special_project_facility_spawn;2924.00;12.55;992.00;0.63;0
25;special_project_facility_spawn;2870.00;12.45;1025.00;1.49;0
25;special_project_facility_spawn;2869.00;10.40;934.00;5.63;0
25;special_project_facility_spawn;2781.00;9.70;1031.00;0.12;0
25;special_project_facility_spawn;2845.00;11.00;899.00;0.49;0
25;rocket_site_spawn;2922.00;12.95;1007.00;0.50;0
25;naval_base_spawn;2787.00;9.50;910.00;0.00;16057
25;naval_base_spawn;2497.00;10.10;1169.00;-1.57;13214
25;naval_base_spawn;2764.00;9.50;1001.00;-2.94;13963
25;naval_base_spawn;2769.00;10.35;856.00;-1.57;15501
25;naval_base_spawn;2784.00;9.70;944.00;-0.59;13762
25;naval_base_spawn;2776.00;9.50;834.00;-1.57;15501
25;naval_base_spawn;2827.00;10.30;863.00;-0.88;15501
25;naval_base_spawn;2780.00;10.30;900.00;-1.57;16057
25;naval_base_spawn;2769.00;9.70;954.00;-1.57;13762
25;naval_base_spawn;2818.00;10.00;870.00;0.00;15501
25;naval_base_spawn;2707.00;10.20;859.00;1.43;15626
25;naval_base_spawn;2468.00;10.45;1145.00;-2.68;15569
25;naval_base_spawn;2814.00;10.15;855.00;0.98;15501
25;naval_base_spawn;2819.00;9.95;1046.00;-1.70;14504
25;naval_base_spawn;2805.00;10.10;1012.00;-2.50;14504
25;naval_base_spawn;2774.00;9.95;979.00;-1.89;13762
25;naval_base_spawn;2817.00;10.30;1016.00;-2.11;14504
25;naval_base_spawn;2676.00;9.90;1041.00;-3.93;15367
25;naval_base_spawn;2775.00;9.65;881.00;-1.37;16057
25;naval_base_spawn;2801.00;9.50;1004.00;-3.34;13963
25;naval_base_spawn;2796.00;10.35;868.00;-0.79;15501
25;naval_base_spawn;2787.00;10.30;1029.00;-1.57;13963
25;naval_base_spawn;2780.00;10.15;1032.00;-3.14;13963
25;naval_base_spawn;2796.00;10.20;852.00;0.46;15501
25;naval_base_spawn;2975.00;9.60;1236.00;-3.93;15458
25;naval_base_spawn;2803.00;9.95;936.00;-0.46;16057
25;naval_base_spawn;2802.00;10.30;918.00;-1.25;16057
25;floating_harbor;2764.00;9.50;897.00;0.88;1634
25;floating_harbor;2820.62;9.50;858.52;-4.02;1890
25;floating_harbor;2803.13;9.50;847.74;-2.68;3503
25;floating_harbor;2772.00;9.50;1020.00;-4.35;4277
25;floating_harbor;2773.14;9.50;879.63;-4.51;4503
25;floating_harbor;2772.00;9.50;1020.00;0.98;5055
25;floating_harbor;2973.95;9.50;1241.95;-0.79;5729
25;floating_harbor;2777.00;10.30;841.00;-0.32;6580
25;floating_harbor;2765.00;9.50;958.00;1.57;6979
25;floating_harbor;2502.00;9.50;1141.00;-2.82;8885
25;floating_harbor;2686.00;9.50;1048.00;-1.27;9037
25;floating_harbor;2767.36;9.50;979.21;1.25;9160
25;floating_harbor;2777.00;10.30;841.00;-3.27;9236
25;floating_harbor;2796.87;9.50;925.74;-3.61;9614
25;floating_harbor;2779.00;9.50;1038.00;0.00;9778
25;floating_harbor;2722.00;9.50;846.00;-1.84;10675
25;floating_harbor;2810.05;9.50;1040.87;1.45;10769
25;floating_harbor;2462.30;9.50;1131.21;-3.39;11000
25;floating_harbor;2764.00;9.50;897.00;-4.55;11124
25;floating_harbor;2805.00;9.50;1041.00;0.14;11487
25;floating_harbor;2818.82;9.50;855.12;-2.16;11653
25;floating_harbor;2811.00;9.50;1027.60;1.03;12017
25;floating_harbor;2776.12;9.50;940.18;-3.73;12383
25;floating_harbor;2764.00;9.50;897.00;-3.93;12790
25;floating_harbor;2822.00;9.50;862.00;-3.14;12899
25;floating_harbor;2794.36;9.50;916.79;-4.39;16568
26;arms_factory;2882.00;10.40;831.00;5.82;0
26;arms_factory;2879.00;10.60;835.00;4.58;0
26;arms_factory;2877.00;10.53;833.00;1.18;0
26;arms_factory;2879.00;10.60;831.00;5.24;0
26;arms_factory;2885.00;10.30;834.00;0.40;0
26;arms_factory;2879.00;10.60;831.00;3.44;0
26;industrial_complex;2880.00;10.40;826.00;1.74;0
26;industrial_complex;2879.00;10.60;835.00;6.19;0
26;industrial_complex;2879.00;10.45;826.00;1.06;0
26;industrial_complex;2888.00;10.70;839.00;0.27;0
26;industrial_complex;2884.00;10.65;838.00;3.39;0
26;industrial_complex;2876.00;10.40;830.00;5.43;0
26;air_base;2881.00;10.70;836.00;0.93;0
26;supply_node;2877.00;10.53;834.00;5.91;0
26;supply_node;2882.00;10.65;836.00;2.62;0
26;supply_node;2886.00;10.55;838.00;5.71;0
26;supply_node;2880.00;10.57;830.00;0.18;0
26;supply_node;2892.00;9.95;834.00;5.18;0
26;supply_node;2883.00;10.35;832.00;5.87;0
26;supply_node;2875.00;10.35;827.00;6.02;0
26;supply_node;2879.00;10.20;825.00;6.21;0
26;bunker;2880.00;10.60;835.00;4.59;0
26;bunker;2882.00;10.53;833.00;3.88;0
26;bunker;2878.00;10.55;831.00;5.53;0
26;bunker;2885.00;10.57;838.00;4.45;0
26;bunker;2878.00;10.50;826.00;6.25;0
26;bunker;2883.00;10.53;835.00;3.01;0
26;bunker;2877.00;10.45;826.00;1.72;0
26;bunker;2891.00;10.35;836.00;2.53;0
26;coastal_bunker;2885.00;10.15;833.00;0.79;0
26;coastal_bunker;2876.00;9.70;833.00;-1.57;0
26;coastal_bunker;2875.00;9.50;825.00;-2.36;0
26;coastal_bunker;2880.00;9.80;825.00;1.57;0
26;coastal_bunker;2889.00;9.60;835.00;0.46;0
26;coastal_bunker;2892.00;9.60;833.00;-1.57;0
26;coastal_bunker;2886.00;10.15;834.00;1.03;0
26;stronghold_network;2884.00;10.57;837.00;3.88;0
26;dockyard;2875.00;9.95;829.00;-2.36;0
26;anti_air_building;2879.00;10.60;834.00;1.20;0
26;anti_air_building;2881.00;10.57;833.00;2.48;0
26;anti_air_building;2893.00;10.40;834.00;2.90;0
26;synthetic_refinery;2886.00;10.30;835.00;3.49;0
26;fuel_silo;2887.00;10.40;837.00;0.17;0
26;radar_station;2886.00;9.65;833.00;1.38;0
26;naval_supply_hub;2876.00;10.35;831.00;-2.36;0
26;naval_supply_hub;2886.00;9.65;833.00;1.03;0
26;naval_supply_hub;2883.00;10.20;829.00;1.57;0
26;naval_supply_hub;2876.00;10.00;832.00;-1.57;0
26;naval_supply_hub;2892.00;9.60;833.00;-1.57;0
26;naval_supply_hub;2885.00;9.65;831.00;0.79;0
26;naval_supply_hub;2887.00;10.15;835.00;0.46;0
26;naval_headquarters;2888.00;9.80;835.00;0.46;0
26;naval_headquarters;2884.00;10.15;831.00;0.79;0
26;naval_headquarters;2883.00;9.65;827.00;1.57;0
26;naval_headquarters;2874.00;9.60;828.00;-2.36;0
26;naval_headquarters;2878.00;10.53;836.00;-1.57;0
26;naval_headquarters;2892.00;9.95;834.00;-1.57;0
26;naval_headquarters;2886.00;9.65;833.00;1.03;0
26;nuclear_reactor_spawn;2876.00;10.40;830.00;0.96;0
26;special_project_facility_spawn;2881.00;10.53;831.00;4.19;0
26;special_project_facility_spawn;2880.00;10.60;835.00;5.51;0
26;special_project_facility_spawn;2880.00;10.53;827.00;6.17;0
26;special_project_facility_spawn;2884.00;10.30;832.00;5.78;0
26;special_project_facility_spawn;2885.00;10.45;836.00;1.61;0
26;special_project_facility_spawn;2876.00;10.40;826.00;0.46;0
26;special_project_facility_spawn;2886.00;10.85;840.00;4.77;0
26;special_project_facility_spawn;2893.00;10.40;834.00;3.42;0
26;rocket_site_spawn;2877.00;10.53;830.00;3.81;0
26;naval_base_spawn;2886.00;10.15;834.00;1.03;16045
26;naval_base_spawn;2891.00;9.95;835.00;-1.57;16045
26;naval_base_spawn;2884.00;9.65;829.00;0.79;16045
26;naval_base_spawn;2877.00;10.10;835.00;-1.57;16045
26;naval_base_spawn;2875.00;10.00;826.00;-2.36;16045
26;naval_base_spawn;2889.00;9.60;835.00;0.46;16045
26;naval_base_spawn;2883.00;10.00;828.00;1.57;16045
26;floating_harbor;2871.00;9.50;814.00;-3.43;7239
26;floating_harbor;2871.00;9.50;814.00;-3.84;16355
26;floating_harbor;2871.00;9.50;814.00;-3.85;16361
26;floating_harbor;2871.00;9.50;814.00;-3.93;16370
26;floating_harbor;2889.95;9.88;825.05;-2.36;16376
26;floating_harbor;2871.00;9.50;814.00;-3.35;16379
26;floating_harbor;2888.00;9.50;825.00;-1.57;16385
27;arms_factory;3222.00;13.70;710.00;1.18;0
27;arms_factory;3209.00;13.75;731.00;5.24;0
27;arms_factory;3222.00;13.35;746.00;0.40;0
27;arms_factory;3218.00;11.03;766.00;3.44;0
27;arms_factory;3225.00;12.45;717.00;1.74;0
