23;supply_node;3685.00;13.48;981.00;3.02;0
23;supply_node;2075.00;11.30;1711.00;5.95;0
23;supply_node;3676.00;10.80;799.00;3.71;0
23;supply_node;4867.00;10.90;550.00;5.19;0
23;supply_node;1767.00;12.38;769.00;1.84;0
23;supply_node;1789.00;10.48;1000.00;4.42;0
23;supply_node;3248.00;10.05;1386.00;1.07;0
23;supply_node;2203.00;11.07;803.00;2.56;0
23;supply_node;3401.00;11.18;642.00;0.31;0
23;supply_node;2049.00;11.45;1442.00;3.25;0
23;supply_node;3980.00;9.90;1733.00;4.73;0
23;supply_node;1925.00;11.28;350.00;2.49;0
23;supply_node;2119.00;10.32;1235.00;3.96;0
23;supply_node;1584.00;10.40;528.00;0.62;0
23;supply_node;3080.00;11.62;983.00;4.66;0
23;supply_node;3979.00;11.50;1329.00;6.14;0
23;supply_node;3842.00;10.70;840.00;2.79;0
23;supply_node;4389.00;10.48;1770.00;5.37;0
23;supply_node;1594.00;10.23;498.00;2.03;0
23;supply_node;4056.00;10.20;1980.00;4.96;0
23;supply_node;1437.00;10.70;1168.00;1.26;0
23;supply_node;2313.00;11.07;793.00;4.20;0
23;supply_node;3251.00;11.57;1235.00;5.68;0
23;supply_node;4544.00;10.20;1909.00;3.44;0
23;supply_node;1775.00;10.12;1213.00;0.09;0
23;supply_node;3412.00;12.00;950.00;1.56;0
23;supply_node;3978.00;10.28;1760.00;5.61;0
23;supply_node;3548.00;11.43;1329.00;0.80;0
23;supply_node;2341.00;9.75;453.00;3.74;0
23;supply_node;1516.00;10.43;1273.00;1.50;0
23;supply_node;1161.00;10.12;1657.00;2.98;0
23;supply_node;1807.00;11.10;1454.00;5.91;0
23;supply_node;2605.00;9.95;829.00;2.21;0
23;supply_node;3217.00;11.88;1038.00;5.15;0
23;supply_node;1825.00;10.18;892.00;1.80;0
23;supply_node;3977.00;11.20;787.00;4.39;0
23;supply_node;3370.00;12.60;972.00;1.04;0
23;supply_node;3127.00;11.60;1264.00;2.52;0
23;supply_node;2966.00;12.57;928.00;0.28;0
23;supply_node;3204.00;12.35;1152.00;1.75;0
23;supply_node;1625.00;11.62;1311.00;4.69;0
23;supply_node;3843.00;10.88;1399.00;2.45;0
23;supply_node;1755.00;10.50;642.00;3.93;0
23;supply_node;3340.00;12.05;967.00;0.58;0
23;supply_node;1519.00;10.38;677.00;3.17;0
23;supply_node;2492.00;10.00;1208.00;6.10;0
23;supply_node;2104.00;11.20;626.00;2.75;0
23;supply_node;1949.00;11.95;1470.00;1.99;0
23;supply_node;2000.00;11.30;1887.00;3.47;0
23;supply_node;2985.00;10.45;987.00;0.12;0
23;supply_node;2728.00;10.65;740.00;5.64;0
23;supply_node;3406.00;11.50;920.00;2.29;0
23;supply_node;2374.00;11.18;547.00;4.88;0
23;supply_node;1814.00;10.93;1282.00;1.53;0
23;supply_node;5091.00;12.90;887.00;4.47;0
23;supply_node;1501.00;9.90;1256.00;0.77;0
23;supply_node;2934.00;11.35;969.00;3.70;0
23;supply_node;3591.00;10.20;381.00;2.94;0
23;supply_node;3687.00;10.62;881.00;5.87;0
23;supply_node;2113.00;9.68;263.00;1.07;0
23;supply_node;1598.00;12.00;940.00;5.11;0
23;supply_node;3591.00;12.10;937.00;0.31;0
23;supply_node;4703.00;10.60;1694.00;3.24;0
23;supply_node;1734.00;10.50;1363.00;1.00;0
23;supply_node;1941.00;10.88;231.00;2.48;0
23;supply_node;1736.00;11.90;885.00;5.42;0
23;supply_node;3635.00;11.95;929.00;1.72;0
23;supply_node;1171.00;10.93;1511.00;4.65;0
23;supply_node;1960.00;11.32;527.00;6.13;0
23;supply_node;1577.00;10.60;679.00;0.54;0
23;supply_node;3175.00;12.20;1268.00;2.02;0
23;supply_node;3673.00;10.40;1382.00;6.06;0
23;supply_node;3874.00;12.32;642.00;1.26;0
23;supply_node;3513.00;10.82;1121.00;1.95;0
23;supply_node;4292.00;10.93;1714.00;3.43;0
23;supply_node;2518.00;10.53;841.00;0.08;0
23;supply_node;2144.00;12.30;1384.00;2.66;0
23;supply_node;3786.00;11.12;835.00;5.60;0
23;supply_node;1395.00;12.05;1128.00;2.26;0
23;supply_node;3870.00;10.65;1393.00;4.84;0
23;supply_node;3468.00;14.20;924.00;1.49;0
23;supply_node;1441.00;10.30;1143.00;2.97;0
23;supply_node;1831.00;10.75;1259.00;0.73;0
23;supply_node;3488.00;10.30;432.00;3.66;0
23;supply_node;3412.00;11.03;1173.00;5.14;0
23;supply_node;1513.00;11.88;924.00;2.90;0
23;supply_node;3555.00;10.90;957.00;4.38;0
23;supply_node;1398.00;10.38;516.00;1.03;0
23;supply_node;1915.00;12.50;1396.00;5.08;0
23;supply_node;3060.00;10.30;1116.00;0.27;0
23;supply_node;4026.00;11.30;651.00;3.20;0
23;supply_node;2383.00;9.95;1360.00;5.79;0
23;supply_node;1154.00;10.07;1277.00;2.44;0
23;supply_node;1538.00;10.60;1256.00;5.38;0
23;supply_node;3191.00;9.90;1453.00;1.68;0
23;supply_node;3622.00;10.85;1158.00;4.61;0
23;supply_node;1940.00;11.98;1426.00;6.09;0
23;supply_node;4256.00;10.10;619.00;3.85;0
23;supply_node;1479.00;11.10;658.00;5.33;0
23;supply_node;2083.00;11.25;1422.00;1.98;0
23;supply_node;3210.00;10.12;1374.00;6.03;0
23;supply_node;1305.00;10.03;1751.00;1.22;0
23;supply_node;4795.00;10.32;708.00;4.15;0
23;supply_node;3243.00;9.50;1371.00;0.46;0
23;supply_node;3860.00;11.35;1767.00;0.04;0
23;supply_node;3841.00;10.98;552.00;1.52;0
23;supply_node;2505.00;10.00;1311.00;5.57;0
23;supply_node;1370.00;11.95;1151.00;0.76;0
23;supply_node;2610.00;9.93;892.00;3.69;0
23;supply_node;1680.00;10.07;979.00;1.45;0
23;supply_node;1989.00;9.90;837.00;2.93;0
23;supply_node;2431.00;10.35;666.00;5.87;0
23;supply_node;3708.00;10.18;872.00;2.17;0
23;supply_node;1555.00;10.75;1214.00;5.10;0
23;supply_node;1902.00;10.93;766.00;4.34;0
23;supply_node;1639.00;10.23;484.00;2.48;0
23;supply_node;1329.00;10.48;1616.00;0.23;0
23;supply_node;4362.00;10.40;459.00;3.17;0
23;supply_node;1825.00;12.50;735.00;4.64;0
23;supply_node;1807.00;10.05;912.00;2.41;0
23;supply_node;3217.00;10.82;1294.00;3.88;0
23;supply_node;3453.00;9.93;1043.00;0.53;0
23;supply_node;3075.00;10.95;958.00;4.57;0
23;supply_node;2328.00;11.80;890.00;6.06;0
23;supply_node;3442.00;12.25;1136.00;2.71;0
23;supply_node;3483.00;11.45;1319.00;5.29;0
23;supply_node;1918.00;12.38;539.00;1.94;0
23;supply_node;1376.00;10.40;1268.00;4.12;0
23;supply_node;2124.00;10.90;660.00;5.59;0
23;supply_node;2079.00;11.32;1590.00;3.36;0
23;supply_node;2555.00;10.28;644.00;4.83;0
23;supply_node;1941.00;10.82;1695.00;1.48;0
23;supply_node;4053.00;10.98;889.00;5.53;0
23;supply_node;1418.00;10.18;297.00;0.72;0
23;supply_node;2102.00;11.45;1332.00;6.24;0
23;supply_node;1467.00;10.30;600.00;2.90;0
23;supply_node;3308.00;10.28;1125.00;5.83;0
23;supply_node;1638.00;10.30;892.00;2.13;0
23;supply_node;1834.00;10.35;865.00;5.06;0
23;supply_node;5429.00;10.43;769.00;0.26;0
23;supply_node;4083.00;10.60;1141.00;4.30;0
23;supply_node;1741.00;12.43;765.00;0.96;0
23;supply_node;1617.00;12.00;1061.00;2.43;0
23;supply_node;2318.00;10.82;920.00;0.19;0
23;supply_node;2042.00;10.65;431.00;1.67;0
23;supply_node;2573.00;10.03;938.00;4.61;0
23;supply_node;1879.00;11.32;1274.00;2.37;0
23;supply_node;1506.00;11.20;852.00;3.85;0
23;supply_node;1683.00;10.90;1144.00;0.50;0
23;supply_node;1312.00;10.48;764.00;3.08;0
23;supply_node;2096.00;11.10;1532.00;6.02;0
23;supply_node;3383.00;10.35;1188.00;2.67;0
23;supply_node;3458.00;10.80;657.00;5.25;0
23;supply_node;1505.00;10.53;732.00;1.90;0
23;supply_node;1942.00;10.32;641.00;3.39;0
23;supply_node;3393.00;11.00;629.00;1.14;0
23;supply_node;2535.00;12.65;704.00;3.32;0
23;supply_node;5138.00;11.23;987.00;4.79;0
23;supply_node;2361.00;10.25;341.00;1.45;0
23;supply_node;4207.00;10.05;988.00;2.93;0
23;supply_node;4042.00;10.95;880.00;0.68;0
23;supply_node;4075.00;11.70;1819.00;3.62;0
23;supply_node;3297.00;10.57;1042.00;5.10;0
23;supply_node;1948.00;11.23;739.00;2.86;0
23;supply_node;3702.00;11.30;1356.00;4.34;0
23;supply_node;1292.00;10.82;740.00;0.99;0
23;supply_node;1440.00;10.45;1083.00;5.03;0
23;supply_node;1991.00;11.30;1369.00;0.23;0
23;supply_node;3168.00;11.45;1339.00;3.16;0
23;supply_node;3716.00;12.30;1383.00;2.39;0
23;supply_node;2545.00;10.10;902.00;5.33;0
23;supply_node;3329.00;12.93;935.00;1.63;0
23;supply_node;1949.00;11.15;769.00;4.57;0
23;supply_node;1867.00;10.10;1858.00;6.05;0
23;supply_node;3394.00;11.98;989.00;3.81;0
23;supply_node;3296.00;10.90;1185.00;0.46;0
23;supply_node;2026.00;10.20;831.00;1.94;0
23;supply_node;3174.00;10.35;1425.00;5.98;0
23;supply_node;1783.00;10.73;1784.00;1.17;0
23;supply_node;1361.00;11.95;1121.00;4.11;0
23;supply_node;2065.00;10.10;1274.00;0.41;0
23;supply_node;1676.00;10.00;880.00;3.35;0
23;supply_node;5321.00;10.75;871.00;0.00;0
23;supply_node;3404.00;10.00;1151.00;2.58;0
23;supply_node;2403.00;10.10;574.00;5.52;0
23;supply_node;1580.00;10.70;833.00;0.72;0
23;supply_node;4177.00;10.30;343.00;4.76;0
23;supply_node;4567.00;10.00;1492.00;1.41;0
23;supply_node;2015.00;11.00;562.00;2.88;0
23;supply_node;4581.00;12.20;1643.00;0.65;0
23;supply_node;3865.00;10.93;685.00;2.12;0
23;supply_node;3149.00;10.15;1458.00;5.06;0
23;supply_node;2070.00;10.85;822.00;2.82;0
23;supply_node;3343.00;9.93;510.00;4.30;0
23;supply_node;3572.00;10.30;1296.00;0.95;0
23;supply_node;2300.00;12.10;861.00;3.53;0
23;supply_node;1445.00;10.03;1054.00;0.19;0
23;supply_node;2646.00;10.20;1712.00;3.12;0
23;supply_node;2044.00;10.57;1347.00;5.71;0
23;supply_node;1623.00;11.95;932.00;2.36;0
23;supply_node;1899.00;10.48;683.00;3.84;0
23;supply_node;3280.00;11.55;1218.00;1.60;0
23;supply_node;2620.00;10.35;732.00;6.01;0
23;supply_node;3986.00;9.80;915.00;3.77;0
23;supply_node;4059.00;11.23;868.00;5.25;0
23;supply_node;4774.00;10.25;803.00;1.90;0
23;supply_node;3818.00;10.80;1360.00;5.94;0
23;supply_node;2003.00;11.30;364.00;1.14;0
23;supply_node;3626.00;10.25;1083.00;0.37;0
23;supply_node;3460.00;12.00;1218.00;3.31;0
23;supply_node;1106.00;10.20;1231.00;4.79;0
23;supply_node;3697.00;10.43;878.00;2.54;0
23;supply_node;3119.00;11.10;1299.00;5.48;0
23;supply_node;1795.00;11.05;841.00;0.68;0
23;supply_node;4482.00;9.95;428.00;4.72;0
23;supply_node;3947.00;11.28;1202.00;6.20;0
23;supply_node;3325.00;10.90;1191.00;2.85;0
23;supply_node;1587.00;10.35;548.00;0.61;0
23;supply_node;2246.00;12.05;510.00;2.09;0
23;supply_node;3963.00;10.88;1145.00;5.02;0
23;supply_node;3481.00;12.30;1271.00;0.22;0
23;supply_node;1322.00;10.55;652.00;4.26;0
23;supply_node;3869.00;12.10;603.00;0.91;0
23;supply_node;2513.00;10.00;609.00;2.39;0
23;supply_node;3219.00;11.30;1276.00;0.15;0
23;supply_node;3921.00;11.00;1350.00;1.63;0
23;supply_node;2509.00;11.50;787.00;4.56;0
23;supply_node;3210.00;11.23;1259.00;2.32;0
23;supply_node;3732.00;10.53;1248.00;3.80;0
23;supply_node;3977.00;10.20;82.00;3.03;0
23;supply_node;1586.00;11.85;1234.00;5.97;0
23;supply_node;1283.00;10.00;1004.00;2.63;0
23;supply_node;1677.00;11.30;1222.00;5.21;0
23;supply_node;3127.00;10.62;1110.00;1.86;0
23;supply_node;3456.00;12.25;1084.00;1.10;0
23;supply_node;1909.00;11.75;1716.00;4.03;0
23;supply_node;1798.00;11.15;191.00;5.51;0
23;supply_node;2365.00;10.12;745.00;3.27;0
23;supply_node;3890.00;11.68;645.00;4.75;0
23;supply_node;1744.00;10.35;1097.00;1.40;0
23;supply_node;5397.00;10.18;526.00;3.98;0
23;supply_node;1706.00;10.00;311.00;0.64;0
23;supply_node;3270.00;10.07;1116.00;3.58;0
23;supply_node;2205.00;12.95;516.00;6.16;0
23;supply_node;3930.00;11.35;1385.00;2.81;0
23;supply_node;3899.00;9.95;1909.00;4.29;0
23;supply_node;2084.00;10.45;1249.00;2.05;0
23;supply_node;3539.00;9.95;408.00;4.98;0
23;supply_node;4362.00;10.40;1764.00;0.18;0
23;supply_node;1907.00;10.25;671.00;4.22;0
23;supply_node;1516.00;10.48;1218.00;5.70;0
23;supply_node;2385.00;11.70;895.00;2.35;0
23;supply_node;2342.00;10.98;685.00;0.11;0
23;supply_node;3898.00;11.35;1442.00;1.59;0
23;supply_node;1698.00;11.40;737.00;4.52;0
23;supply_node;2182.00;10.85;789.00;0.82;0
23;supply_node;1761.00;10.20;1207.00;3.76;0
23;supply_node;2011.00;10.98;1575.00;0.41;0
23;supply_node;1389.00;12.48;683.00;3.00;0
23;supply_node;2751.00;10.30;655.00;5.93;0
23;supply_node;1500.00;10.50;1110.00;1.13;0
23;supply_node;3885.00;11.95;629.00;5.17;0
23;supply_node;1409.00;10.20;1496.00;1.82;0
23;supply_node;1188.00;10.05;844.00;3.30;0
23;supply_node;3038.00;10.35;1351.00;1.06;0
23;supply_node;3510.00;10.82;722.00;2.54;0
23;supply_node;3983.00;10.23;988.00;5.47;0
23;supply_node;1500.00;10.85;1359.00;3.24;0
23;supply_node;3084.00;11.90;1016.00;4.71;0
23;supply_node;3832.00;10.75;585.00;1.36;0
23;supply_node;1998.00;11.65;1443.00;3.95;0
23;supply_node;1667.00;10.00;978.00;0.60;0
23;supply_node;3251.00;11.40;953.00;2.08;0
23;supply_node;1472.00;11.40;669.00;6.12;0
23;supply_node;1168.00;10.28;1082.00;4.25;0
23;supply_node;3939.00;11.88;710.00;2.01;0
23;supply_node;2073.00;11.35;388.00;3.49;0
23;supply_node;3962.00;11.05;844.00;0.14;0
23;supply_node;3516.00;10.00;1675.00;5.66;0
23;supply_node;3675.00;10.78;865.00;2.31;0
23;supply_node;1761.00;11.00;227.00;3.80;0
23;supply_node;4056.00;10.50;1028.00;1.55;0
23;supply_node;3675.00;11.50;1356.00;4.49;0
23;supply_node;2435.00;10.15;415.00;5.96;0
23;supply_node;3762.00;10.12;1151.00;3.73;0
23;supply_node;2496.00;11.75;683.00;5.20;0
23;supply_node;1521.00;10.75;1167.00;1.85;0
23;supply_node;2153.00;11.28;771.00;5.89;0
23;supply_node;3830.00;11.00;604.00;1.09;0
23;supply_node;2368.00;12.85;829.00;4.03;0
23;supply_node;2068.00;11.88;1419.00;0.33;0
23;supply_node;1456.00;10.98;631.00;3.26;0
23;supply_node;4471.00;10.25;1826.00;6.20;0
23;supply_node;3186.00;9.98;890.00;2.50;0
23;supply_node;3726.00;9.95;1202.00;0.63;0
23;supply_node;3625.00;10.62;833.00;4.67;0
23;supply_node;4071.00;11.35;1652.00;1.33;0
23;supply_node;3074.00;12.10;1060.00;2.80;0
23;supply_node;3706.00;10.50;883.00;0.57;0
23;supply_node;3347.00;12.60;958.00;2.04;0
23;supply_node;1415.00;11.10;1229.00;4.98;0
23;supply_node;3717.00;10.25;886.00;1.28;0
23;supply_node;1694.00;9.90;613.00;4.22;0
23;supply_node;1463.00;10.48;387.00;0.87;0
23;supply_node;1406.00;11.60;839.00;3.45;0
23;supply_node;2322.00;10.07;1399.00;0.10;0
23;supply_node;3061.00;12.00;1068.00;1.58;0
23;supply_node;3071.00;10.05;941.00;5.62;0
23;supply_node;3201.00;12.90;1122.00;2.27;0
23;supply_node;3512.00;11.00;1131.00;3.75;0
23;supply_node;2480.00;10.15;969.00;1.51;0
23;supply_node;1415.00;10.65;1273.00;2.99;0
23;supply_node;2184.00;10.32;1168.00;5.93;0
23;supply_node;1693.00;10.00;1078.00;3.69;0
23;supply_node;3986.00;12.12;1194.00;5.16;0
23;supply_node;2159.00;10.30;1816.00;1.82;0
23;supply_node;3404.00;10.62;1132.00;4.40;0
23;supply_node;116.00;10.10;1961.00;1.06;0
23;supply_node;1032.00;10.62;1515.00;3.99;0
23;supply_node;3271.00;11.95;955.00;0.29;0
23;supply_node;2845.00;10.32;435.00;3.22;0
23;supply_node;5178.00;10.10;793.00;4.71;0
23;supply_node;3547.00;10.85;717.00;2.46;0
23;supply_node;1539.00;10.25;1177.00;5.40;0
23;supply_node;2004.00;9.50;1765.00;4.64;0
23;supply_node;3463.00;15.85;933.00;6.11;0
23;supply_node;1621.00;10.62;285.00;2.76;0
23;supply_node;2411.00;9.90;159.00;0.53;0
23;supply_node;1686.00;9.70;1494.00;2.00;0
23;supply_node;3677.00;10.45;632.00;4.94;0
23;supply_node;4063.00;10.18;1510.00;1.24;0
23;supply_node;3272.00;10.85;1346.00;4.18;0
23;supply_node;3700.00;11.65;1315.00;5.65;0
23;supply_node;3419.00;12.30;968.00;3.41;0
23;supply_node;3786.00;10.30;907.00;0.06;0
23;supply_node;2943.00;10.35;1009.00;1.55;0
23;supply_node;1513.00;10.60;953.00;0.78;0
23;supply_node;4843.00;10.05;876.00;3.71;0
23;supply_node;3326.00;10.10;1349.00;0.37;0
23;supply_node;2398.00;11.15;664.00;2.95;0
23;supply_node;3131.00;11.57;955.00;5.89;0
23;supply_node;2180.00;12.40;527.00;1.09;0
23;supply_node;1667.00;12.15;1328.00;5.13;0
23;supply_node;2590.00;11.05;737.00;1.78;0
23;supply_node;4533.00;12.03;1861.00;3.25;0
23;supply_node;3362.00;13.10;965.00;1.02;0
23;supply_node;3785.00;10.28;129.00;2.49;0
23;supply_node;2212.00;9.98;1318.00;5.43;0
23;supply_node;2468.00;11.38;876.00;3.19;0
23;supply_node;5132.00;10.10;632.00;1.32;0
23;supply_node;3563.00;11.40;858.00;3.90;0
23;supply_node;1798.00;10.40;1381.00;0.55;0
23;supply_node;2912.00;10.53;1030.00;3.49;0
23;supply_node;1937.00;11.45;511.00;6.08;0
23;supply_node;2088.00;10.03;1235.00;2.73;0
23;supply_node;3104.00;11.20;988.00;4.21;0
23;supply_node;1419.00;10.78;1554.00;1.97;0
23;supply_node;3009.00;10.15;1350.00;4.90;0
23;supply_node;1599.00;11.15;964.00;0.09;0
23;supply_node;4048.00;10.35;1462.00;4.14;0
23;supply_node;3021.00;10.10;1199.00;5.62;0
23;supply_node;4064.00;10.30;791.00;2.27;0
23;supply_node;3638.00;10.10;1085.00;4.85;0
23;supply_node;1695.00;10.73;875.00;1.51;0
23;supply_node;3499.00;10.88;1069.00;4.44;0
23;supply_node;3837.00;11.05;570.00;0.74;0
23;supply_node;2168.00;10.95;1336.00;3.68;0
23;supply_node;2065.00;12.38;1542.00;5.16;0
23;supply_node;1366.00;10.18;858.00;2.92;0
23;supply_node;2742.00;10.25;435.00;5.85;0
23;supply_node;5011.00;10.18;859.00;1.04;0
23;supply_node;3461.00;11.62;890.00;5.09;0
23;supply_node;1696.00;10.88;1180.00;0.28;0
23;supply_node;3808.00;10.80;715.00;0.98;0
23;supply_node;1537.00;10.20;1130.00;2.46;0
23;supply_node;1258.00;10.18;562.00;5.39;0
23;supply_node;3597.00;9.90;648.00;1.69;0
23;supply_node;1705.00;10.00;446.00;4.63;0
23;supply_node;3495.00;11.38;1086.00;1.28;0
23;supply_node;1944.00;11.30;670.00;3.86;0
23;supply_node;3480.00;10.78;1055.00;0.52;0
23;supply_node;1959.00;12.23;563.00;2.00;0
23;supply_node;2062.00;12.75;695.00;6.04;0
23;supply_node;5408.00;10.80;860.00;2.69;0
23;supply_node;1593.00;10.55;693.00;4.17;0
23;supply_node;3096.00;10.30;1155.00;1.93;0
23;supply_node;3955.00;11.80;1193.00;3.41;0
23;supply_node;2509.00;10.60;1901.00;0.06;0
23;supply_node;1415.00;12.50;820.00;2.65;0
23;supply_node;2316.00;13.00;845.00;5.58;0
23;supply_node;3389.00;12.98;958.00;2.23;0
23;supply_node;3248.00;10.18;1328.00;4.81;0
23;supply_node;3724.00;11.12;766.00;1.47;0
23;supply_node;3942.00;10.73;478.00;2.95;0
23;supply_node;1564.00;10.03;1184.00;0.70;0
23;supply_node;4074.00;10.35;1560.00;3.64;0
23;supply_node;1983.00;10.55;752.00;5.12;0
23;supply_node;1924.00;11.40;1346.00;1.77;0
23;supply_node;1590.00;10.90;337.00;4.35;0
23;supply_node;4856.00;10.75;579.00;1.01;0
23;supply_node;1326.00;10.30;1642.00;3.95;0
23;supply_node;1439.00;11.15;1594.00;0.25;0
23;supply_node;3995.00;10.10;941.00;3.18;0
23;supply_node;2119.00;10.18;515.00;4.66;0
23;supply_node;3290.00;12.25;905.00;2.42;0
23;supply_node;2187.00;10.38;751.00;5.35;0
23;supply_node;5114.00;10.30;570.00;0.55;0
23;supply_node;1441.00;11.40;1187.00;4.59;0
23;supply_node;4479.00;10.48;1850.00;6.07;0
23;supply_node;4090.00;10.62;544.00;2.72;0
23;supply_node;1836.00;10.32;1350.00;0.48;0
23;supply_node;1690.00;10.80;826.00;1.96;0
23;supply_node;2216.00;12.73;501.00;4.89;0
23;supply_node;1543.00;10.10;540.00;1.19;0
23;supply_node;1693.00;11.38;720.00;4.13;0
23;supply_node;3476.00;11.23;855.00;0.79;0
23;supply_node;1951.00;11.12;682.00;3.37;0
23;supply_node;3654.00;11.05;1410.00;0.02;0
23;supply_node;3399.00;10.03;1140.00;1.50;0
23;supply_node;3543.00;10.05;1199.00;5.54;0
23;supply_node;1435.00;10.18;1042.00;0.74;0
23;supply_node;1860.00;11.62;705.00;3.67;0
23;supply_node;3163.00;10.28;1409.00;1.43;0
23;supply_node;1871.00;11.10;1439.00;2.91;0
23;supply_node;3203.00;11.23;1208.00;2.14;0
23;supply_node;1982.00;9.93;819.00;5.08;0
23;supply_node;3509.00;10.35;867.00;1.73;0
23;supply_node;4262.00;10.10;1498.00;4.32;0
23;supply_node;3739.00;12.40;1349.00;0.97;0
23;supply_node;3644.00;10.55;1286.00;2.45;0
23;supply_node;3618.00;10.75;682.00;0.21;0
23;supply_node;4053.00;10.20;1083.00;3.14;0
23;supply_node;2266.00;11.10;1461.00;4.62;0
23;supply_node;3533.00;11.12;931.00;2.38;0
23;supply_node;3998.00;10.10;919.00;3.86;0
23;supply_node;3986.00;10.20;967.00;0.51;0
23;supply_node;1820.00;10.20;1042.00;4.56;0
23;supply_node;1372.00;10.93;796.00;6.03;0
23;supply_node;2090.00;11.35;775.00;2.68;0
23;supply_node;3516.00;11.12;733.00;5.27;0
23;supply_node;3431.00;10.68;1023.00;1.92;0
23;supply_node;4916.00;10.70;840.00;4.86;0
23;supply_node;4619.00;10.18;1512.00;1.16;0
23;supply_node;3068.00;11.05;966.00;4.09;0
23;supply_node;2152.00;10.98;445.00;5.57;0
23;supply_node;4032.00;9.70;1687.00;3.33;0
23;supply_node;3554.00;10.05;1219.00;6.26;0
23;supply_node;1981.00;10.12;402.00;1.46;0
23;supply_node;2352.00;12.68;830.00;5.50;0
23;supply_node;3266.00;10.18;1166.00;0.70;0
23;supply_node;2358.00;11.40;789.00;3.63;0
23;supply_node;5329.00;10.30;705.00;6.22;0
23;supply_node;3525.00;10.95;875.00;2.87;0
23;supply_node;1602.00;11.32;1029.00;5.81;0
23;supply_node;1667.00;10.10;1823.00;2.10;0
23;supply_node;1620.00;11.07;1513.00;5.05;0
23;supply_node;3394.00;11.62;1006.00;0.24;0
23;supply_node;4872.00;10.60;782.00;4.28;0
23;supply_node;3403.00;11.35;1065.00;0.93;0
23;supply_node;1190.00;10.12;866.00;2.41;0
23;supply_node;3357.00;10.15;768.00;5.35;0
23;supply_node;1536.00;10.62;844.00;1.65;0
23;supply_node;1779.00;11.50;815.00;4.58;0
23;supply_node;3858.00;10.85;1297.00;1.24;0
23;supply_node;3124.00;10.40;1134.00;3.82;0
23;supply_node;1808.00;12.55;747.00;0.47;0
23;supply_node;2592.00;10.70;1919.00;1.95;0
23;supply_node;3400.00;11.28;910.00;5.99;0
23;supply_node;2319.00;10.65;1452.00;4.12;0
23;supply_node;4777.00;10.25;772.00;1.88;0
23;supply_node;2743.00;10.48;730.00;3.36;0
23;supply_node;1379.00;11.35;1294.00;0.01;0
23;supply_node;3381.00;11.80;859.00;4.05;0
23;supply_node;4041.00;10.80;837.00;5.54;0
23;supply_node;1425.00;11.18;1576.00;2.19;0
23;supply_node;1806.00;11.07;1260.00;4.77;0
23;supply_node;4484.00;11.38;1652.00;1.42;0
23;supply_node;4386.00;10.28;576.00;4.36;0
23;supply_node;2034.00;10.32;773.00;0.66;0
23;supply_node;2197.00;9.93;1305.00;3.59;0
23;supply_node;2051.00;10.38;1326.00;5.07;0
23;supply_node;2624.00;10.35;677.00;2.83;0
23;supply_node;1389.00;10.53;864.00;4.31;0
23;supply_node;1599.00;11.40;788.00;0.96;0
23;supply_node;1971.00;11.60;1443.00;5.01;0
23;supply_node;2499.00;10.10;1935.00;0.20;0
23;supply_node;3262.00;12.48;913.00;3.14;0
23;supply_node;4039.00;11.50;559.00;5.72;0
23;supply_node;3518.00;11.73;1350.00;2.38;0
23;supply_node;3614.00;11.45;843.00;5.31;0
23;supply_node;2321.00;11.68;657.00;1.61;0
23;supply_node;2457.00;12.05;836.00;4.54;0
23;supply_node;3624.00;11.05;1412.00;6.03;0
23;supply_node;1494.00;10.57;1500.00;3.78;0
23;supply_node;3158.00;11.60;1210.00;0.43;0
23;supply_node;3947.00;11.20;667.00;1.91;0
23;supply_node;1048.00;10.20;1557.00;5.96;0
23;supply_node;3980.00;10.75;1090.00;1.15;0
23;supply_node;1578.00;10.73;1372.00;4.08;0
23;supply_node;3198.00;12.03;1197.00;1.85;0
23;supply_node;1564.00;10.50;1375.00;3.32;0
23;supply_node;2142.00;10.25;874.00;6.26;0
23;supply_node;2594.00;10.18;1310.00;5.50;0
23;supply_node;3218.00;10.15;950.00;2.15;0
23;supply_node;3137.00;11.00;1375.00;4.73;0
23;supply_node;2302.00;12.10;891.00;1.38;0
23;supply_node;1734.00;11.73;704.00;2.87;0
23;supply_node;4420.00;10.20;591.00;0.62;0
23;supply_node;1097.00;10.43;1527.00;3.56;0
23;supply_node;2466.00;11.70;769.00;5.03;0
23;supply_node;1076.00;10.78;1552.00;2.80;0
23;supply_node;1513.00;11.05;1382.00;4.27;0
23;supply_node;2532.00;10.28;601.00;0.92;0
23;supply_node;3431.00;12.10;625.00;3.51;0
23;supply_node;3076.00;10.12;1373.00;0.16;0
23;supply_node;2212.00;9.98;411.00;3.10;0
23;supply_node;1711.00;10.10;373.00;5.68;0
23;supply_node;1449.00;10.80;1329.00;2.34;0
23;supply_node;3616.00;10.80;1150.00;3.81;0
23;supply_node;1806.00;12.00;767.00;0.46;0
23;supply_node;1857.00;11.10;1468.00;4.51;0
23;supply_node;4068.00;11.32;1774.00;5.99;0
23;supply_node;1814.00;12.50;734.00;2.64;0
23;supply_node;3853.00;10.50;1285.00;5.22;0
23;supply_node;3723.00;12.23;1416.00;1.87;0
23;supply_node;5077.00;10.05;220.00;4.81;0
23;supply_node;1563.00;10.82;1074.00;1.11;0
23;supply_node;2692.00;10.48;672.00;4.05;0
